,sudoku,solution,level,gridLength,row,col
2240,.47.8.1.G..93DEF...95F21.1......B..2G..9.5..F.3C.....1..D3C6...4...G6..9.F...2C..D8.F571.1C..D89B.....2.G...31...79E.91..32..8...1..GF1.C..5...F..D8.2E.7E9..D2...1..F.....F1CE..9725G1..5G..B1....C.E..3D...D...92F1..1.....64.F..C.1..1.7..E.....1.7G6FD...1FGC3..E8.4.B9.,C4768BAG1593DEF2D395F21EA4C8G6B782GE6945DBF73C1AFB1A7D3C62EG4859G6B194F75E2CA3D8EF57A1C3GD89B264482CG65D3ABF79E19AD32EB87641C5GFAC4B5G96F13D872E17E938D2BG5A6F4C6D3F1CE489725GAB5G82BA7F4C6E913D35CDE7G92FAB14862964DF8BC315EA7GBEA8452197G6FDC371FGC36AE8D42B95,Hard,16,4,4
2241,.B.736.....2..9.F11.5B.8...4.D...3...7.54....F.6B.....D.G5..C.4.756E..G7..1.B..DF..G8...E.6.1437B.7.4....1...2F.......12.B.....E......6.....C.D2.......FE..1....B.9.DB483.7.2...G1..32..BC..78..5EF6.9.G..F1..7.....BE.8....2D.9...5...F.C...1.8G31.D.1...E.....CB1.7.,4BG736FCD8E2519AF1A5B98E3647DC2G38CD72549GA1FE6B926EAD1G5BFC843756E21G78CAB39DF4DG8ACFE9651437B2794BD53A8E2FC6G1CF3124B679DGEA58E7F65AG1BC9D28438C5GFE62143A7BD9ADB48397F25E6G1C13294BCDG786A5EF649CG1DFA375B28EBE1867A32DG94FC5257F9C4BE168G3ADGAD3E8254FCB1976,Hard,16,4,4
2242,B..9..4.3.61..E.F6..1..B..95..3...5..GD.1..F1..78...E8....DG.4...2..9.C....83D1....3C6.E.1.....G7...51.....86.4....F..F.G....6...4..51...5...4....3.6..9....5.GE....74...7B....D.1.51.8...4DF7....5.1..9...6.1E....DF...7F..G2.E.C8..5...5..8F..7..2..E2.B.97.5.6..8..C,BG7921483C6A5EDF6DA1FEB78952C34G45C2GD3ABF1E9786F3E856C9DG741AB2749EC5GF183DA62B3C6BE4AD25FG78915A2D1B8694E7GCF31F8G72936BAC4DE5AB158CE4729F3G6DC9DF3A51GE86B274E237B96GCD41F5A886G4DF72A3B5E1C9984C631E5A2BDFG7D7F34G2BE1C8695AG156A8FC47D92B3E2EBA97D5F6G3841C,Hard,16,4,4
2243,..489..D2.E.5..C.B67..1..G.58...F.5D....1BC.....3........6.9..D.BE....G4......56.4.5..62B1...98....F.CB.....6G4..1...81.F...4D..7..6..38...7BG...F..1BG.....6F.9....7G..C9E4..1..2.C8......1.5....B7.9..F.1.........5.....195....E1..4...C6.B..3..7F9.1...1.7.CG..B63..,G148967D2FEA5B3C9B674C1F3GD582EAF25DAG3E1BC847693CAE528B4679F1DGBE8AD9G4F2371C56D4C57E62BAG198F373F2CB519E86G4AD1G968AF35C4D2E7B46E9382AD7BGC51F2A1BG5D7C86F394E5D7GBFC9E413A628C83F14E6A592DGB769G4F3A8712EBDC587B321956DFCEAG4E52C6DBG83A47F91AFD1E74CG95B6382,Hard,16,4,4
2244,FG87......B...D.D....G71..6F8......6..2...1...C.7F..B...5D...7869..52.G8..FD.9BC..7.....6.82.1..F...1....E153C....2D18DGC7F2..E41.9639D71F6..E41.BG2855B....98GF6...1....1..2.G7.3.....E..C21..DB..91.3F..91D8...1.B...E..67.8..B...C..D......79C.6G4....8.3...D......1G51.,FG871CE649B53AD2D2934G7AC6F8E51BE165B289DA3GC47FC4BA3F5D1E27869G3526G8A4FD79BCE17CE9DB63821A5FG44AFB9E153CG6782D18DGC7F2B5E4A9639D71F63CE4ABG2855B34E198GF62D7AC86AF24G753DC91BEGEC2A5DB789143F6291D834GAB5F6EC767G85ABE21C3FD49AF5E79C16G4D2B38B34C6D2F978E1G5A,Hard,16,4,4
2245,81FE..753B1.6D.4G.75..F.6E18........C.81.G.7F..5..1.B..3.1.G..2F687.F4....2.8E.6..1.9E.75..1.FG3B..D..B89.........54.......8..7...3F4C...6..B.......E5.........7G1...F..1E73.2..84.DC2..B.GD.F....31.681.F1..3.D.G..92..C..B9.81.4.1........56D1.3..FG.5D.G1.28479..CEB3,81FE29753BA6DC4GG752CF46E18D39AB36DCB8AG47F925E1AB943D1EG5C2F6871F45D3G298EB67CA9E6754C1AFG3B82DD3B89AF76C21EG54CG2A6EB8D475913F4C3DF659BG1A827EE586412BC3D7GAF9F9G1E73A26584BDC2A7B8GDCFE94531668AF1CE35DBG749272C3GB9F8A4E1D65B4E9756D123CAFG85D1GA284796FCEB3,Hard,16,4,4
2246,7.1..3.B6C..12F....F1..2.6.31.94G5..2..E11..485.7D.68D3...5.E.71...C..5471.62..F..E..3....5..7C.2....1..1....9..E6....CE7...F.1...95..DD..B1...F.8...C26....E1..9....D.1.....6.D3..1.....F..3..2..16DF4G..2..F5.C.4...G837.68.231..GF5..B..41.GE8B.D.7..F5....C71..G89.E.6.2,74A53DB6CG912FE8EBF1C7286D3A94G5GC29FE1AB48567D368D394G5FE27A1BCBD547A6231F8CE9G3F96D5EB7CG21A84AG184C39D5E672FBCE72G8F1AB49536DD14BA95FE87G3C26F26GE17493CB8D5A87EC6GD352A4B91F953AB28C16DF4G7E29BF56CE4A1DG837168D23A7GF5CEB494AGE8B9D2763F5C153C71F4G89BED6A2,Hard,16,4,4
2247,23.....DF..7..8B.1.E.5F..98....7.4....6C.5.1...1....C....G.2.1...6.1...CE..8FB45..E.2.F..7..G...C...45D.9G6......ECG3..4B.5....9....F....E.16..4BCG......5D7.43F...C...2..E..5.7.9..941D7..C1...6.8...8.F.9....E...D...7.1.1.E....5.1....E2..G9.7.F.91...C..83.....12,235A91GDF647CE8BB1DE45F2C98A63G7847GE36CB5D1F29AF96C87ABG32E1D456DA93CE178FB452GE82BFA5794G3D1C67F45D89G621CAB3ECG3124B65AED897F57FDAG3E816924BCGE8269C5D7B43FA1AC16B284EF35G7D93B941D7F2CAG56E845C8GFD91B72EA63D2GF7B13AEC6985416B35E2A4G987CFD9AE7C6483D5FBG12,Hard,16,4,4
2248,.3.E8..6...9...B.65.4..1..F7E.9.4......G1...1...D1..79..2EG...4.6.12.C.B..9.3F...D1.F.6.1.5C.G7B343B.5DG.1...7F..1E....379F.6B...5..C...E8.279B....E7..G1..3.1.42.C5B211.7.DC.F.6.E49...82.1...D.E.FB.2.G...F97..D6..11...C...76......2.4.618..F..2.1.E.8...B...9..1.4.7.,F3CE8A56D42917GBG6524DC1BAF7E893498BEF7G1365AC2D1DA79B32EG8C54F6712GC5BE49D3F6A8DAF962185CEG7B343B65DG4A827FC91EC8E4379FA6B1D25G5C3DFE84279BG16AE79FG16B38A42DC5B21A73DCGF568E496G4829A5CD1E3FB72EG3ACF97B4D6581AFBC54E761G893D2947618GDF532BAEC85D1B6239ECA4G7F,Hard,16,4,4
2249,1......FG..4...17.D4GB6....7.2..9F.6.73....21.C..8.1C..4.FD......D6.14C.31....E52GC.E7.1.26.....94...5F..DB.EG78.C....4.5E.6.3CBD....1.D54.2.7F.C....1.367B.E9..G4...4C.....5GB.1.6.EB586...CD.14F.92......1.E.C..13.8..9.81....ED.2.C6..8.B....1.97EF.1C...F..24.....1.,A32BCDFG964E5817ED4GB651CA782F39F965738AGB21DCE4871CE249FD536GABD6B14C73A89FE52GC8E7GA26B1D5394F325F19DB4EG78AC69AG4F5E8623CBD71GEAD549287F6C1B321F367BDE9CAG48574C9381F5GB2A6DEB586AEGCD314F7924FD29GAE7C6B13585B9A81673FED42GC6G382BC415A97EFD1C7EDF35248G9B6A,Hard,16,4,4
2250,G...95...F.....8F..1..B.8D..4...9.7...11.6.G.2.F..58.BE.G....C.....G.3.CFD.B.51....1...29....FG..5.428.G.....D.7FBD.C.B..1..9.4......7.D..4..1..B.F23F.6.....B.7D8.1...6G....DF...4....GF.5.793.C.1......7....C.B8.6G..7.8.D.1E2...3.1...5..31..G.E..DE.....1...D6...4,G6329574BF1EDAC8FE1A2BC8D3746G59C794D1A65G82BFE358DBE3GF96AC24177GA34CFD2BE51896B16E32978A4FGCD59428AGE561CD37FBDFC5B681G7934E2A89E71D3C426A5BGF23F1694AC5BG7D8EAC56G7B2EDF893414DBGF85E7931C6A23A4D7E29FC5B816G6B7F84DG1E29A53C128C5F63A4G7E9BDE5G9CA1B38D6F274,Hard,16,4,4
2251,.F1.31....C.827....2...D9.....C.4.6DCBF....125.G1...851.2GC....B....G.D2.8BE6.1.....1...B5C..2..FE.46.8E1.9..CD....1.3...93E6.G...D8C..5B6...F.G2C9...D7....25..6.G13.31..F8..1..576..E....9.1.78F.3C.D....7....511.4FE..1C.471.....9D358.5.6.....38...9....G1.C.9....64D1.,BFA3145E6CG8279D712G63D9A5FB8CE496DCBF784E1253GAE485A2GC73D9B6F1CG4D278BE63A1F59A37B5C1D298FEG4668E1G9F4CDB572A3F2593E6AG471D8CB45B6ED3F1G2C9A78D7C84B259A6EG13F3A9F8GC1DB57642EGE1296A78F43CBD52937D8BG51A4FE6C1CF47AE6B29D358G5D6EF14238CGA9B78BGAC593F7E64D12,Hard,16,4,4
2252,4.56.93..1.G.7.B..DE..4.6..19..3..89251.7BE....61.B....GC......E9.93G.26.F4..7.D1.8...F.ED.1.38C.......D...C.162.7F.C.8.3..7.D.B..2..C..6.E.1..3.1..9.G1.7F1..6...2.......GD82.F4.B...D1.4.9..3B.2E.F6G.91.......47....2.BF....1D2CG695..6..C3..5.1...B4..5.4.29..EB.FG.7,4156E93D8AGF72BCADECF4267B19G835G8925A7BEC34D61FBF731GC8265DAE9493G126BF45E7CDA8726F4ED9A38C51GB54BDA8GC9162E7F3CE8A3157GDFB9426FC286BE51GD34A79EG1B7FA4689523CD6739GD82CF4AB5E1DA459C13B72E8F6G89AGB56EF4713CD23BFE8741D2CG695A26D7C3FG59A81B4E15C4D29A3EB6FG87,Hard,16,4,4
2253,D...G8.9.35.E1...2....F.5.......4.6.B.D.C1..1.3.2...8....1...4......7.6..D.3.E.B......G.........C17.1CE1..4.26F..9.5..D932..5...68E..FGC...2..1.794..4.5..C8F.E.3261..6B3.........G......8.B.G.D..5.C......1...E....1...1..57..D4.1.8.9.G.......7.6....2..91.45.F.38...G,DC4FG819B352EA762G1A6F35987ECBD4967B4DEC1FGA3528E583B72ADC461GF957A6C9D834E1B2GF32FG56BEA98D4C1781CEAG4726FBD935B4D932F157CG68EA1FGCE36285A794BD4957DC8FGEB326A16B3D95A4C12FG78EAE281B7G6D945FC373B28A96EGD5F14CFA657EGD421C839BG8E4F1C37B69AD52CD91245BFA387E6G,Hard,16,4,4
2254,.....GE....C..D..6.C.2.1.9......1.7..D.6BE..2.3...9..3...6.D..47..B.87F1.23...1..C...1..8......4B59.C2..5.....9...D4..6C.3.B....8.7B.8....D.E.45..66...2.....F..EB.G2C1......3.7...5.1....CF.2BGD.9..F9..4.7...3..E...5.8..E7B.1..1.3......D.F.5.6.4..8..G....1.2.....,34B2FGE857AC96D1D6FC4271398BA5GEA715D96BE4G283CF89EG3A5C61DFB4729BD87F1G2345EA6CF13AE826GC7D4B597C2EA5B41869FG3D45G6CD39BFEA2817B38F97GDAE145C266D49218AC5F73EBGG2C1BE459D367F8A5EA763CF82BGD1941F9B54A7D6C3G2E82G5486FE7B91CDA3EA731CD2FG58694BC86DGB934A2E17F5,Hard,16,4,4
2255,..1B..1.4...6FDE..D6F.G..9.........4..1F..D.B....5.....7B3..8G.41.2.........G3B....312..74.B.51..E......G1..2.7......FGC.....6.72D..B7E.2.....DCG......F.8.1B......C.84.D.G5..9B7....967.........5.4E.86..2BC.....5....8.5..6G..F.........3..1.241...1.BCE...27..86..,981B5CA47G26FDE3ED6F3G289145ACB7G74391FECDAB65825CA2D67B3EF8G94172CA18E6D59G3BF469312FD748BC5AGE84EDB5GAF237916CB5FGC349EA6172D8AB7E42356F8DCG192GD5F98C1B7A4E36C184AD6G53E9B72F3F967EB1G4C2D85A4EG86A92BCDF13751329875DA6G4EFCBF657GBC3891E24ADDABCE41F2753869G,Hard,16,4,4
2256,..5E3..GC..B9.2.GC9..5.7...4E..D173.....1.2E..G5....629.4..F..1..7...C3.5.E.1.B29G92F..7..BC..5E1.45.......4...1..CC4B.9..E..23.7F..9D.68..1..5.C7EB..7...1........F684C..G3..B..9D1.1.EG17.D.8.92...5..6..F..2.8G1.....1C..4B9.....FE2E..5G...9.1...D47.1..B8..1E..F36..,FD5E3A1GC76B9428GC92B5F73814EA6D1734D6C8A2E9FG5B8BA629E4G5FD71C37618C345FEDAB29G92F3176DBCG85EA45GEDFBA24976138CC4BA9G8E5123D7F639DF682B1A45GC7EB5274E9ADG3C681F684C51G37FBE29DAAEG17CDF86924B354369EF7C2D8GA5B1D1CGA4B963578FE2EF85G2369BA1CD472A7B8D51E4CF36G9,Hard,16,4,4
2257,23.....DF..7..8B.1.E.5F..98....7.4....6C.5.1...1....C....G.2.1...6.1...CE..8FB45..E.2.F..7..G...C...45D.9G6......ECG3..4B.5....9....F....E.16..4BCG......5D7.43F...C...2..E..5.7.9..941D7..C1...6.8...8.F.9....E...D...7.1.1.E....5.1....E2..G9.7.F.91...C..83.....12,235A91GDF647CE8BB1DE45F2C98A63G7847GE36CB5D1F29AF96C87ABG32E1D456DA93CE178FB452GE82BFA5794G3D1C67F45D89G621CAB3ECG3124B65AED897F57FDAG3E816924BCGE8269C5D7B43FA1AC16B284EF35G7D93B941D7F2CAG56E845C8GFD91B72EA63D2GF7B13AEC6985416B35E2A4G987CFD9AE7C6483D5FBG12,Hard,16,4,4
2258,54.1.......9....6.9B..D.GC...7...6E1.5..97GB.F1.2....2C.63F854.1.B..94....2.C.....D6.B.C71..5..2.G81.1.5B.9..F6ED437....G...8.1.B.E....4.36.C...G....91.5GDF4..7.C1.B2C2.6..1..DB1.3.E4.....9.B....1.8..2.8.1.734E1.96....F1.9.EG15..8.273...E...24.G..DF.4....8......9.1E,543A7BEF129DGC8689BF1D2GC6EA73456E1C54897GB3FA2D7DG2CA63F854E19BG894E3F62DC7B5A1D6EB4C7A95312FG8A1C5B298GF6ED437F327G1D584ABCE69EB48361CA92G57DF9A5GDF4E378C16B2C2F68GA7DB1539E437D1295B6E4FA8CG2G8DA734E1F96B5CBFA96EG15CD842731C7E95B243G68DFA4563F8CDBA729G1E,Hard,16,4,4
2259,58.C2..6..9GD...93..B8.D.C.21.6....71.5C36..8.9B..6EDG..F4B.37.2..D..3E...8G...1....1.9.742E3.D6..C....F..G1...BE........1.D.9.6.B2....D3.2.4.9F........1.7..8B..4....6..4D.F53G1..27...7...1G...8C..4..1..7E.2B5..9436..52.4..7GDE.FB....CE6.3.2.B1..71....B1F..8..6C.D2,58BC2476FA9GD13E93FGB8ED1C72A6544271A5C36ED8G9BFA6EDG91F4B537C282D653EB1C8GF94A7BGA95742E31D68FC7C38F69GA24BED151E4F8ADC9567B2G3EBD3C2A479F51G86C9GA7368B1245FED6184DBF53GAE27C9F75291GED68C3A4B8A17ED2B5FC9436G35264C87GDEAFB91DFCE6G3924B1857AG49B1F5A8736CED2,Hard,16,4,4
2260,.........3.81.1..5...D1.8C2.....3...8B..C9.E1..6.57...G2......D.BC..7....F.61.9...8C....9B.38.G..F78..G1.4.....9.1.....3.E1..5......DD......1.4G.3....1.7.....9.BC..E41...9.75.E8....BB...C8E.F....7..G2.C......96...43.8.54.21...DB...6.....8B4.C2...1..5EF.G.........,2C6D475EG3B8A19F59ABD168C2F74GE31G48BF3C9DEA26757E3FG29A6154D8BCEB743CDF16A952G8C51A29B638DGE4F78DFG1547BC2E93A696238EAG574F1BCDD8E56BF174GC392AF1G7A324D96BC58E4AC69G752E83FD1BB392C8EDFA15674GG2BC7D13EF968A543F8154C2AG7DBE6967D9EA8B45C2GF31A45EF6G98B317CD2,Hard,16,4,4
2261,C63.8.B......1.G..1...D3...1G..6F.D.B..6.F1.C.E.3..1.8.5..B......DB.F4..GD.76..1....1..2B4....3D..8C..D..9........B...6.1...8G.B.F.DE54.1.B.E7..1..D...9........8..5..7F..62....5C1.E...E..C1.6G..B8.73......2..E.C.5..2.6.7EF.5..3.9.8B..56...9G..F..9.7......C.6.E28,C6358FB74D9E21AG4EA7CD39521G8B6F2D9B416GFAC8E735F1G8E52AB6739C4DB8F42EGDC7695A13GA52B4F6E13D798CECD3795128AFG4B61769A3C8G4B5F2DE5421GB8E73FA6DC969BCFA73DE8145G27F8G62D49B5C13EAD3EA9C156G24B8F73G4D1892AFE7C65BA2C6D7EF854B3G918B1E56AC39G2DF74957F3G4B1CD6AE28,Hard,16,4,4
2262,58.C2..6..9GD...93..B8.D.C.21.6....71.5C36..8.9B..6EDG..F4B.37.2..D..3E...8G...1....1.9.742E3.D6..C....F..G1...BE........1.D.9.6.B2....D3.2.4.9F........1.7..8B..4....6..4D.F53G1..27...7...1G...8C..4..1..7E.2B5..9436..52.4..7GDE.FB....CE6.3.2.B1..71....B1F..8..6C.D2,58BC2476FA9GD13E93FGB8ED1C72A6544271A5C36ED8G9BFA6EDG91F4B537C282D653EB1C8GF94A7BGA95742E31D68FC7C38F69GA24BED151E4F8ADC9567B2G3EBD3C2A479F51G86C9GA7368B1245FED6184DBF53GAE27C9F75291GED68C3A4B8A17ED2B5FC9436G35264C87GDEAFB91DFCE6G3924B1857AG49B1F5A8736CED2,Hard,16,4,4
2263,B..9..4.3.61..E.F6..1..B..95..3...5..GD.1..F1..78...E8....DG.4...2..9.C....83D1....3C6.E.1.....G7...51.....86.4....F..F.G....6...4..51...5...4....3.6..9....5.GE....74...7B....D.1.51.8...4DF7....5.1..9...6.1E....DF...7F..G2.E.C8..5...5..8F..7..2..E2.B.97.5.6..8..C,BG7921483C6A5EDF6DA1FEB78952C34G45C2GD3ABF1E9786F3E856C9DG741AB2749EC5GF183DA62B3C6BE4AD25FG78915A2D1B8694E7GCF31F8G72936BAC4DE5AB158CE4729F3G6DC9DF3A51GE86B274E237B96GCD41F5A886G4DF72A3B5E1C9984C631E5A2BDFG7D7F34G2BE1C8695AG156A8FC47D92B3E2EBA97D5F6G3841C,Hard,16,4,4
2264,.........3.81.1..5...D1.8C2.....3...8B..C9.E1..6.57...G2......D.BC..7....F.61.9...8C....9B.38.G..F78..G1.4.....9.1.....3.E1..5......DD......1.4G.3....1.7.....9.BC..E41...9.75.E8....BB...C8E.F....7..G2.C......96...43.8.54.21...DB...6.....8B4.C2...1..5EF.G.........,2C6D475EG3B8A19F59ABD168C2F74GE31G48BF3C9DEA26757E3FG29A6154D8BCEB743CDF16A952G8C51A29B638DGE4F78DFG1547BC2E93A696238EAG574F1BCDD8E56BF174GC392AF1G7A324D96BC58E4AC69G752E83FD1BB392C8EDFA15674GG2BC7D13EF968A543F8154C2AG7DBE6967D9EA8B45C2GF31A45EF6G98B317CD2,Hard,16,4,4
2265,...8D.....3F7.E.B46...E18...GF..1.EF9.4..G.........G..6C.......B.68....7...B........19B..2...6....F5....4E37..28...1.2..6.5G.913C..9EF4.BG.2..31....D4..39CF....E5....5...8..DG9........1....7....GC.B.......C2..6.........3..F.2B98..31....7D6...1FE.C.E6D.....15...,1528D9GB643F7CEAB46CA5E18D97GF32AEF97432G5CB8D6173GD86CF1EA249B568943275A1BCEGDF3GC19BAE2F8D6574DF5BGC14E376A289E7A2F86D5G4913CB89EF47BGC2653A1DGD46239CF81ABE57CA751EF83BDG942621B35AD697E4F8GC5B17EF894C23D6AG46DGC1537AFE2B98923ABG47D658C1FEFC8E6D2AB9G15743,Hard,16,4,4
2266,....1.CB2.14.....3.C.89.............23..F61.D5..GB.E.B164..9..2.D..G3.5D.......1.E....1E......B..F.E.4...2.83..D6.76B.....C..E.92.G7.1.4.1..5.....B99.EG..31..4...8.5.5..G......91.....1D.......1.6.72..7.6..C..5B3E.9.F8..B3G54..EC.............68.G.2.....48.1FG2....,GD65ACB2314F798E34C7895DEB2G61AF19823E7F6AD54CGBAEFB164GC98725D3CG3F5D689274BAE1D271EA93G65B84FCEA49FG2B83C1D6576B58471CFDEA923G7FA421D6583CGEB996EG7B3A24FD18C525BCG8F47E19A36D81D3C5E9BGA6F72447G6D2C1A5B3EF98F82AB3G5479ECD16B31E9FA7DC685G425C9D648E1FG23B7A,Hard,16,4,4
2267,..C.8.D....G..97..437...9..BE.8..6.....C.F1.......1..5.....31.C4.B..E..7...D.1....22..8E.C...F71.1.......D..61G.75.91....5.GC.2..B4ED35..E.92.8....F1..26.845..7......8.7G2...1..49..3G...C.F...5..8..4.1.9.CG.....B.E......1.1.3.....7..C.GF..D...861..7D..B....C.F.9..,B2C18FD346EG5A97FG43715A92CBED8686DE94BC7FA5321G9A756G2E831DC4FB5FEC4791BD3A86G229G8EBC654F713AD34BA2D8F61GE75C9176DA53GC829FB4ED35B1EA92G8C476FAE26D845F973GCB1C8F7G26B1AD49E53G194C3F7EB5628DA45A93CG2D761BFE86B8F5A143E92DG7CEC3GF97DA5B861247D12B6E8GC4FA935,Hard,16,4,4
2268,....1.CB2.14.....3.C.89.............23..F61.D5..GB.E.B164..9..2.D..G3.5D.......1.E....1E......B..F.E.4...2.83..D6.76B.....C..E.92.G7.1.4.1..5.....B99.EG..31..4...8.5.5..G......91.....1D.......1.6.72..7.6..C..5B3E.9.F8..B3G54..EC.............68.G.2.....48.1FG2....,GD65ACB2314F798E34C7895DEB2G61AF19823E7F6AD54CGBAEFB164GC98725D3CG3F5D689274BAE1D271EA93G65B84FCEA49FG2B83C1D6576B58471CFDEA923G7FA421D6583CGEB996EG7B3A24FD18C525BCG8F47E19A36D81D3C5E9BGA6F72447G6D2C1A5B3EF98F82AB3G5479ECD16B31E9FA7DC685G425C9D648E1FG23B7A,Hard,16,4,4
2269,.C....6...95..1..6..3...D8....1...5.7.1.....36.4B..F..375.2...E..6.GC..3F....B....5...C9E..8..4....3..7.D...C91..B...9G.B4..7.58....16.G..1.5.7F...D..21.8...6.3..4....1...2..94C...3....1....2D..1.G.B..G...F.E11...5..7D.45....2.8.6...5....3B...C..F.1...6B...G....7.,1CBDE26G74953FA862A3B49D8FEG71C595E7FA81CD36G4B24FG8375C2BA1ED967GCE23F8415BA6D9516BC9EAD8F2473G834F76D5GAC912EBAD29G1B4637E58FC38169G4EA5B7FC2DDE72A8CBF6G39541GBFA5D27194C6E83C4951F36E2D8BAG7B68GDC7F9E1A2354E7D145G93C2F8B6A29548EA3B76DCG1FFA3C6B125G84D97E,Hard,16,4,4
2270,96...F....C.GD.....356.8.9............B1.G61.8.2.8...C..7.B.41....7....1....46B..3GGE..FC1......8.4...4..2D..51.E6........8.E..7C..DF..79..5.8........D93G..F7..2...3.4......GEC..5B5G..284...1.....7...87.C.B..G...6.2.B.5F14D............1..5.713.....9G.3....2...1F,96BA1F3275C8GD4E24E356G8A9DF17BCC57FD4BAG61E832981GDCE972B34AF657D8CEA59146BF23GGEA5FC16329DB874B3F4G72D8C5AE69169214B83EFG7C5ADFC179DE568B24AG3ABD93G6CF74521E83842A17FDGEC695B5G6E284B91A3DCF71A5872C4B3FG9ED6E23B65F14D897GCADFC6B9AG5E713482479G83DECA265B1F,Hard,16,4,4
2271,.5.CG.2...D7.6..B7..1..F.4..8....4..1..E...5...8..F...8..4.3..5D7....9.4.B...G....1.GB2D.....F..9.1..5.2...9DB..CG...3.59...62....D9....G6...4B.2...F1..7B8...1..E..5.G..2.....961C4....F...6.7.3....28F..7.1...D...B..4...1....3.C..G....9..G.4.1..DF..E.CF...7.61.2.,859CG321FAD7B64EB761ADF549E82G3C43DABEC7G562F819FE2G8694B31C5D7A6DF9741BC8AGE352AGB2DC367EF54981E1542A8F9DB37CG67C3859GE1624AFBD98AE3G6C514BD2F73F1647B8D2CAGE955BG7E2DA3F8961C424CDF1596G7E3BA8128F6573ACGD94EBD94518A2EB3FC76GC6739BEG24518ADFGAEBCF4D87961523,Hard,16,4,4
2272,G1.3....4.1..8.E.24..D...C.....6F...7.E6...9....C..B..F.3....291.1....F79.3.C1D....6.....D..F1...3..728C.B6.E......3.1.G84.5.....7..5.....9.1.E8.F.4......1.B6.C781...8..1.2..9.....G....1.E6.B.F23...5.E7F....8.B..6..5....C...31..E...D2.....F...7..9B.3.9..2.E....187,GA369BC4F17285ED2491D5A8CB3EG76F8DF71E62AG9543BCECB57FG34D86291AAB5GF79E38C1D24646CE215D79FABG389728C3B6GE4DFA513F1DG84A526BCE79B56C3G79DAE81F24F9E24D15B6GC78A318D3A2FC97546BGE7G4AE68B1F239DC5CE7F593184BGA6D2518B6CD723A9E4FGD2G48AEF65173C9B63A9B42GECDF5187,Hard,16,4,4
2273,.C....6...95..1..6..3...D8....1...5.7.1.....36.4B..F..375.2...E..6.GC..3F....B....5...C9E..8..4....3..7.D...C91..B...9G.B4..7.58....16.G..1.5.7F...D..21.8...6.3..4....1...2..94C...3....1....2D..1.G.B..G...F.E11...5..7D.45....2.8.6...5....3B...C..F.1...6B...G....7.,1CBDE26G74953FA862A3B49D8FEG71C595E7FA81CD36G4B24FG8375C2BA1ED967GCE23F8415BA6D9516BC9EAD8F2473G834F76D5GAC912EBAD29G1B4637E58FC38169G4EA5B7FC2DDE72A8CBF6G39541GBFA5D27194C6E83C4951F36E2D8BAG7B68GDC7F9E1A2354E7D145G93C2F8B6A29548EA3B76DCG1FFA3C6B125G84D97E,Hard,16,4,4
2274,..3G.C..F..1.1D5E.8.2.......3.F9.DC..E.4...6.3.G7E......3.7..4.289B.D...711...5.43.54.3FB.29DE..81...E.C29.....61...G81..D.3..B29E..E639..G.5..F21...78.....3B4.G..GD..F438.129.6B.14.5..2BC...E.3D89.4..E.1.......2C1.E.7...6.2..1.G.F5.2.......B.6.23G64..C..E.95..,473G8C62FB9A1D5E5812DB7A4EG3CF96DCA9E14F82653BG7E6FB59G3D71C4A289B2DGE871AF65C43654C3FB129DEG78A3AEFC294G85761DB7G81A5D634CB29EFBE639ACG758DF214F2781D5E63B4AGC9GDCAF438E12976B51495762BCFAGE83D89B46GE5AC71D3F2C1DEB7F9563284AGAF57231D9G48BE6C23G648ACBDEF9571,Hard,16,4,4
2275,83.91..5..2.7.4...6..F.1...E.G..7..C.6.......2.3..2...9.C....F...D...E...8.CB.2..9B5F.1...1..D..G....7..3BE....1.8...8G.29..37..C....7..E1...C1.5G...D9....71.E..6....8..G.2...9.BDE4..E.13.5...4...C...E....G.4...B..4.3.......8.E..1...2.8...F.5..7...F.7.C..B.E9.1.D,83B9AG5D62F7E4C1564AFB1239ECG8D7FEC16784BDAG293572GD39EC5481FB6AD134EAFG86CB72599B5FC1784A2D36GE6C274D3BEG591A8FEA8G5296137FDC4B4F7B8EA9DC165G233D95BC47AEG26F1818ACG62F7593BDE42GE613D5F8B4A79CC7DE9F63G14A85B2B41325GA97D8CEF6A962D8BECF35417GG5F874C12B6E93AD,Hard,16,4,4
2276,...29.......546.7.1.....D.GB...213C.4B2.1..F..D..EEG..C..8D....1....8..6.E.C..13..59...2..F8...G1.1.1...C5..9F.....D6.F1..GC....B........E....B5..21..C1......B6..F1..71.56...74..C...G4..DF..C.8.3..E...D....5B..1...422..F..B.9.681..5363...47.G....B.9.1CB.......27...,BDF29E3GAC17546875A846FDEGB9C3213C94B21A5F86DG7EEG61C758D324BA9FG8276AE4C9D13FB596432BDF857EG1CAAEBC5189F43G27D6DF157GC326AB9E84F93GE8617B5D42ACCA8EG54B629F1D371B56D3274AEC89FG427DF9AC18G365EB87D93CG5B1FAE64224GF1DBE9768AC5363EA8472GDC5FB1951CBAF963E4278GD,Hard,16,4,4
