,sudoku,solution,level,gridLength,row,col
3119,.7...5....1..7.89..8.2..5.......3...7.48.12.6..........67..2.3..59.3..1........6.,973485621512376894486219573698523147734891256125764389867142935259637418341958762,Medium,9,3,3
3120,..6...89.7...2...6342....5..3.1...75.........25...4....2....3484...6...7.78...6..,516743892789521436342689751834196275967352184251874963625917348493268517178435629,Easy,9,3,3
3121,.97.3.1..3.......8..12.453..3.........8..17.........2..895.64..4.......6..5.4.98.,597638142342915678861274539934752861258361794176489325789526413413897256625143987,Hard,9,3,3
3122,..6...9...9..2.76...4..5...9...74.2....156....1.98...7...5......62.1..4...5...3..,526731984391428765874695132958374621247156893613982457439567218762813549185249376,Medium,9,3,3
3123,9....3..6.1...4....6....34....3....1..6.8.7..8....2....95...28....8...3.48.7....5,948273156312564978567198342259347861136985724874612593695431287721856439483729615,Hard,9,3,3
3124,......216...5.2.....3..79......43..99...5..672..89......9...1.....9.5...657......,745389216896512743123467985561743829938251467274896531389674152412935678657128394,Hard,9,3,3
3125,1.78..5...8...1....6.9...4..1......72.6...1.47......5..3...8.2....4...8......27.9,127864593489351672365927841518243967296785134743196258931578426672419385854632719,Medium,9,3,3
3126,..3.9...8..41.6.....8...74.1.....6..53.....74.92.....3..1...9.....7.83..7...3.4..,253497168974186235618325749147853692536219874892674513361542987429768351785931426,Medium,9,3,3
3127,..46.9...8...4.6.2..5....1.7..43....6...5...1....97..6.7....3..3.6.2...8...3.15..,234619857817543692965782413721436985693258741548197236179865324356924178482371569,Easy,9,3,3
3128,.......4.17.5.8.3.3.............59...8.9.7.6...43...1.....7...3.2.6.3.7876.......,958132746176548239342769851637415982581927364294386517815274693429653178763891425,Hard,9,3,3
3129,6..3....1.....4.....961..2.8.6........47.89....5...6.7.9..521.....4.....3....64.9,642387591153924768789615324876591243234768915915243687497852136561439872328176459,Medium,9,3,3
3130,..47.65...57..2...6.....8.7....3...1...5.4...8...1....5.9.....3...2..96...2..8...,184796532957382146623145897276839451391524678845617329569471283718253964432968715,Hard,9,3,3
3131,..2...63........7...65.9..1...9.8.4.6.74.35...8.6.....9....57...3........18...4..,592781634841236975376549821153978246627413598489652317964125783735894162218367459,Hard,9,3,3
3132,.....5..3...31....3.2.4...578.1...5..5.....2..4...3.795...6.8.7....9....6..7.4...,467985213895312764312647985783129456951476328246853179539261847174598632628734591,Medium,9,3,3
3133,2....6..5..7..5.8..9.1.....5......23..8...4..96......1...5.2.4..7.9..5.....3..9.2,284736195137495286695128734541879623728613459963254871819562347372941568456387912,Medium,9,3,3
3134,.......6..91.2.7.....1.95...39...65.1..6.5..2.46...97...27.3.....7.4.81..6.......,725384169491526783683179524239417658178695342546238971812763495357942816964851237,Easy,9,3,3
3135,..3..6..58...2.....2.8.4.3...4...1..2.6.....3..5...7...6.1.5.9.....4...89..3.....,743916285859723461621854937394587126276491853185632749468175392537249618912368574,Hard,9,3,3
3136,6.7.8.4...1.7..6.....2.5...94....53..7.....8..61....79...3.8.....6..1.2...3.5.9.1,657183492218749653439265817942817536375926184861534279124398765596471328783652941,Medium,9,3,3
3137,.1.....7.5..9..3....9267.8....6.....36......4.....5....4..921....7.5...2.8.......,816534279572981346439267581751648923368129754924375618645892137197453862283716495,Hard,9,3,3
3138,9...6...443.....7...15.48.....7.3....9..8..5....4.1.....76.92...1.....933...2...7,975368124438912576621574839186753942794286351253491768847639215512847693369125487,Hard,9,3,3
3139,7.89..2............5..78.4...58.71...14...97...71.36...4.62..8............3..94.6,738954261492316857651278349265897134314562978987143625149625783876431592523789416,Medium,9,3,3
3140,....9.34...6.3.8..1..7....22......1.6..1.2..8.3......94.......6..862.4....7.8....,872596341946231875153748962285973614694152738731864259429317586318625497567489123,Medium,9,3,3
3141,.2.....7....34.9..63....1....3.7.......1.9.....6..53....5...824..4.27....9.....6.,429518673751346982638792145513674298287139456946285317375961824164827539892453761,Easy,9,3,3
3142,58.4....6...5...1.1..2.....2....9.78....3....96.1....3.....5..2.3...1.4.6....7.81,589413726326578914174296835213659478458732169967184253741865392835921647692347581,Hard,9,3,3
3143,..42.7..9..8..645.9.1.....6......7...8..9..2...7......4.....6.3.326..5..7..8.32..,564287139378916452921435876293561748685794321147328965459172683832649517716853294,Medium,9,3,3
3144,.3.7..9...6.3.2.85.....86..5........7...6...4......8.9..82.....34.6.9.7...2..7.1.,831756942967342185254198637583924761729861354416573829178235496345619278692487513,Hard,9,3,3
3145,.5.7..9..3..1.9..6.6..5..2.2........4.7..18............7..4..3.9..6.7..4..8..3.6.,152736948384129756769458321215984673437561892896372415671845239923617584548293167,Hard,9,3,3
3146,...1.965.....7.1.86....8....68...3....12.58....2...91....9.....8.4.2.....594.3...,283149657495672138617358492968714325341295876572836914126987543834521769759463281,Medium,9,3,3
3147,..5.2.......6.4..2.9.7..1..5....2...1.3...2.9...1....7..8.41.7.4..9.8..5....5.4..,615829734837614592294735168576492813183567249942183657358241976461978325729356481,Medium,9,3,3
3148,.......9.5....71.4...31..5..2685..3.7.......5.3..9182..8..75...6.41....3.9.......,871546392563927184249318657926854731718263945435791826382675419654189273197432568,Easy,9,3,3
3149,.6........259..61...87..9....46.5.....2.9.5.....8.23....9..31...56..429........6.,963421758725938614418756932374615829682397541591842376249563187856174293137289465,Hard,9,3,3
3150,.18...36..3..5..7.6.......82.58.3......9.4......7.58.25.......9.9..4..3..23...58.,418279365932658471657431298275813946186924753349765812564387129891542637723196584,Medium,9,3,3
3151,...176....1.842..7.....9.....6.....93.8...1.55...6.4...........2..753.9....981...,932176548615842937847539216476215389328497165591368472189624753264753891753981624,Hard,9,3,3
3152,....2....61.3...8......1.9.1.2.9.8.3..5.4.9..9.4.6.7.1.2.7......5...6.37....3....,593428176617359284248671395162597843785143962934862751326784519859216437471935628,Hard,9,3,3
3153,.6.5.2.8..4..1..5...5......4.6..9.31...6.1...28.3..7.6......5...3..4..6..9.8.3.7.,167592384843716259925438617456279831379681425281354796618927543732145968594863172,Medium,9,3,3
3154,62..1..93...............78173..86..2...1.7...4..52..17514...............97..3..28,628714593197358264345269781731986452852147639469523817514892376283671945976435128,Medium,9,3,3
3155,.2.5..1..6.....9.....3695......76..34.2...7.68..41......4651.....6.....9..3..2.5.,329587164675124938148369572951276843432895716867413295294651387516738429783942651,Easy,9,3,3
3156,2.8.....9....9..1..1....362...5.96...3..8..7...13.2...32.....5..7..5....1.....7.4,268137549543296817917845362482579631639481275751362498324718956876954123195623784,Hard,9,3,3
3157,.7.96.....3....86...81.....1..6.5..3.5.7...1.3..4.9..8.....17...49....2......6.3.,275968341431572869698134257187625493954783612326419578563291784849357126712846935,Medium,9,3,3
3158,...9.7....4..2..862...3........7..9...14.86...3..5..4.....8...4.1.....53...6.5...,183967425947521386256834917462173598571498632839256741795382164618749253324615879,Hard,9,3,3
3159,.8..9.......7349.6..4...5..1......52..32.18..95......7......7..4.5386.......1..6.,687195243521734986394862571148973652763251894952648317816429735475386129239517468,Hard,9,3,3
3160,94...8.3...83.4.....7.....4...6.......4.9.6..2....1..78.....9.....9.23...7.1...86,945768132628314759317259864793625418154897623286431597832576941461982375579143286,Medium,9,3,3
3161,.......86....74......6.2..5..4...59.36.....78.27...6..8....1..9...32....61...7...,241539786956874321738612945184763592369245178527198634873451269495326817612987453,Medium,9,3,3
3162,.8714..........9...6..9.58.7.2.6...4...5.4...3...2.6.8.49.7..6...1..........8921.,987145326125638947463792581752863194698514732314927658249371865831256479576489213,Easy,9,3,3
3163,....87.....4.52...7....3..9.1.....829.8...3.425.....9.89.7....3...23.1.....54....,629187435134952876785463219416395782978621354253874691892716543547239168361548927,Hard,9,3,3
3164,....7....32..5..79.9.3.86...7..2...1..5...8..1...6..2...29.7.1.85..1..97....3....,546279138328156479791348652473825961265791843189463725632987514854612397917534286,Medium,9,3,3
3165,2...1.8.9..8..9...95..2.....4.....6.6....79.4.1.....5.....8..12...6.....4.3.9...8,264715839378469125951823746547938261632157984819246357796384512185672493423591678,Hard,9,3,3
3166,.8..12.5..3...54....6............8.1.1..2..7.9.2.7..........7....4....9..2.956.1.,489312657231765489576489132745693821318524976962871543193248765654137298827956314,Hard,9,3,3
3167,.3.9...2.4.6..2..8..7........82.3.4..4.....7..1.5.49....4...2..1..7..8.5.5...9.1.,531987624496132758287465193768293541945618372312574986874351269129746835653829417,Medium,9,3,3
3168,.94568.......7..98..8......53.9....4.........71...2.35......1..25..1.......49572.,194568372325174698678239541536987214482351967719642835947823156253716489861495723,Medium,9,3,3
3169,..948.1.........466....9...5.86...3..4..7..5..7...56.1...2....848.........2.514..,739486125825137946614529873598612734146378259273945681957264318481793562362851497,Easy,9,3,3
3170,...9.1..46.....8.9.47.8..3...1......8...3...2......3......6..7.1.2.....53..4.7...,283951764615374829947286531531629487864735912729148356498562173172893645356417298,Hard,9,3,3
3171,...1....6...6.451.....7...3..63..4...92.8..5...3..96..7...3.....318.2...9....5...,249153876387694512615278943856327491192486357473519628764931285531842769928765134,Medium,9,3,3
3172,.....2...4.7...9.68....9...9..8.7.5...1...6...7.1....421.9....55.6...3.1...3.....,169742538437518926852639417924867153381495672675123894213986745596274381748351269,Hard,9,3,3
3173,6.......3..23.5..1.73...59...6..8......9.6......57.1...65...23.8..1.27..7.......4,651729483982345671473861592516238947247916358398574126165487239834192765729653814,Hard,9,3,3
3174,89.6.2....17.....4.....7...5......92.4..8..7.27......6...1.....6...5.84....8...61,895642713317598624462317958538761492146289375279435186784126539621953847953874261,Medium,9,3,3
3175,....8..........3.58.75..21...9.6.572....9....581.7.9...26..71.81.3..........4....,315682497264719385897534216439168572672495831581273964926357148143826759758941623,Medium,9,3,3
3176,8...1...7..9..3...7.5...81...75......4.7.9.23.....6....58...6.1...6..3..1...5...4,864215937219873465735964812987532146641789523523146789358427691472691358196358274,Easy,9,3,3
3177,3...6...9..78.3..5..5..73......8..4....659....1.........64..9..2..1.57..5...9...2,381562479927843615465917328659381247742659831813274596176428953298135764534796182,Hard,9,3,3
3178,..863.5.43..9....2....1.....79...14.....6.....81...63.....9....9....7..11.3.584..,718632594356984712492715386679523148534861927281479635847196253925347861163258479,Medium,9,3,3
3179,.3..75...72.4....9..8.....69..1.4....6.....4....2.7..11.....8.......9.17..573..6.,439675128726418359518392476987154632261983745354267981172546893643829517895731264,Hard,9,3,3
3180,....63..5.....82...32.7.....8.7..59..9.8.4.6..76..1.8.....5.91...74.....4..68....,941263875765148239832975146184736592593824761276591483628357914357419628419682357,Hard,9,3,3
3181,...1.2.7.4..3....2..1.743..5...9...7..3...4..7...5...6..264.5..1....5..9.4.9.1...,359182674487369152261574398514296837693718425728453916932647581176835249845921763,Medium,9,3,3
3182,...67..5.41.....79..3......5..8....66..159..81....2..3......9..84.....35.7..41...,298674351416523879753918264529837416634159728187462593361285947842796135975341682,Medium,9,3,3
3183,....1...3..4.3.7....28..5...4..7.31..3.6.2.7..79.5..6...6..14....3.2.6......8....,768415293154239786392867541645978312831642975279153864586391427913724658427586139,Easy,9,3,3
3184,48........3.9.1.8..9..7.6..5....2...9..364..5...8....2..7.4..1..2.1.9.4..........,481536927736921584295478631568712493912364875374895162857643219623159748149287356,Hard,9,3,3
3185,..64..8..93..8....18......4..92......17...45......12..3......85.4..3..61..1..93..,726495813934186527185327694459278136217963458863541279392614785548732961671859342,Medium,9,3,3
3186,91..8..6...4.2.9.......4.......35.1..8.....2..3.216..4...3.......1.6.....5..9..37,912783465574621983863954172246835719185479326739216854627348591391567248458192637,Hard,9,3,3
3187,25....46...1..6..9....5.18..89.........1.7.........92.195.8....8..3..7...34....98,258971463341826579976453182589264317623197845417538926195782634862349751734615298,Hard,9,3,3
3188,7....2......74..1...6..9..5.3.....7.6..174..2.7.....9.2.....5...1..37..4...2....8,741352689958746213326819745532968471689174352174523896293481567815637924467295138,Medium,9,3,3
3189,....98......7.4..8..9.1....6...2..1..42...35..3.8....9....5.1..3..4.7......28.4..,723598641156734928489612735697325814842179356531846279264953187318467592975281463,Medium,9,3,3
3190,.......8.2.1..64...7..2....16..7..3..29.6.74..3..4..15....9..2...61..5.4.8.......,943715286251836497678924351164578932529361748837249615415697823396182574782453169,Easy,9,3,3
3191,.8217...3..1...6.....6.8.9.5.9....6..6.....3..4....9.8.1.8.4.....5......7....5.4.,682179453951423687374658291529381764867942135143567928216834579435796812798215346,Hard,9,3,3
3192,...........3.124.....9.8..5...2...97..1.9....83...7.5.2..5.4.....46..3..........9,487356912953712486162948735645283197721495863839167254298534671514679328376821549,Medium,9,3,3
3193,...6....36..4...7.....91..64.6.3.2...3.7.2.4...8.6.1.98..25.....6...8..45....6...,982675413615423978347891526456139287139782645728564139894257361263918754571346892,Hard,9,3,3
3194,..5..7..1.62..98..8..........8.6.43...3...61...7.4.9..........9..61..57.9..2..1..,435687291762419853819523764198762435243958617657341928521876349386194572974235186,Hard,9,3,3
3195,.5..6..194...8....1......28..72......1.........6..95..97......2....2.8.1.4..5..6.,758362419429781635163594728597236184314875296286419573971648352635927841842153967,Medium,9,3,3
3196,.9....6871..265..3.......2....72......14.38......98....1.......9..182..5563....1.,295314687178265943436879521389721456621453879754698132812536794947182365563947218,Medium,9,3,3
3197,9....413..3..9...........4.64.579..3......7..7..326.51.5...........5..6..137....9,972684135134295678568137942641579823325418796789326451856943217297851364413762589,Easy,9,3,3
3198,.........4..1.7.599.5.6...4.6........436.297......4.8.8...4.1.259.7.3..8.........,381495726426137859975268314768951243143682975259374681837546192592713468614829537,Hard,9,3,3
3199,..4..8...5...1...6.86.9..2..13...69.6.......4.78...51..9..6.24.8...7...1...4..3..,734628159529714836186593427413857692652931784978246513397165248845372961261489375,Medium,9,3,3
3200,.1.....5.......9....47.2....3..2.18...58.42...92.5..6....1.6.....8.3..9..6.....4.,219648753687513924354792816436927185175864239892351467943186572728435691561279348,Hard,9,3,3
3201,....7....53....18.17.6..4.....7......2.54..1......8...9.4..3..8.5.....39....2....,492871365536294187178635492649712853823549716715368924964153278251487639387926541,Hard,9,3,3
