,Puzzle,Solution
566131,.1.24213..24....,3142421313242431
706734,3.211..3.3..2.34,3421124343122134
382957,423..324.1.....3,4231132431422413
411914,14.....14.23.3.4,1432324141232314
189935,.32..13.3.1.1...,4321213434121243
165173,...3..1.14.23.4.,4123231414323241
605292,34...2.4....2341,3412123441232341
640760,.3..423124.3..2.,1342423124133124
958235,.2...34...3....1,4213134221343421
311238,1.43.....1.434.1,1243431221343421
285046,.3..1..23..14.2.,2314143232414123
611031,42..3..41.3.234.,4213312414322341
189639,3.1..2.3.321....,3412124343212134
212243,1..334.2....4..1,1243341221344321
925756,2.....3......4.1,2314413212433421
830983,341.21.3....42.1,3412214313244231
190754,3.2.21...3..1.4.,3421213443121243
799035,.43..1...31.1243,2431312443121243
75987,34122....2.....4,3412214342311324
60475,1...23..3.1.4..2,1423234132144132
153705,..13.3.242...1..,2413134242313124
908963,...2.431.324..13,3142243113244213
300661,23..14.2..1.31..,2341143242133124
398125,4..21.433....43.,4312124331242431
298980,3.14.13.23...4..,3214413223411423
318000,1.322....12..24.,1432231441233241
571254,2...3.24...3.342,2431312442131342
903438,321.4..323..14..,3214412323411432
612142,.21.4..323.1.4.2,3214412323411432
185482,.143.....23..3.1,2143341212344321
857601,.1.2..1.43.11.34,3142241343211234
619951,24.3.3.44.3.32..,2413132441323241
967498,.1.4....2...1.3.,3124421323411432
788727,124.43....2.2.34,1243431234212134
340968,1...432..41.2.3.,1243432134122134
88652,12.4......43.4.1,1234431221433421
812248,.3.4...23.4141.3,2314143232414123
170934,.14.3...42....24,2143341242311324
700042,.4..314.1..4421.,2431314213244213
912329,2.1.1423..32...1,2314142341323241
857672,.14.2.311.2...13,3142243113244213
55638,.42.1.34.31.....,3421123443122143
471340,4..2.24...31.1.4,4312124324313124
848745,13.24.1.3..12.3.,1342421334212134
910911,12.334212.....1.,1243342121344312
44581,.31.4.3.142.....,2314413214233241
873196,.4.2234..2...124,1432234142133124
751962,132..41..2.1..32,1324241332414132
440701,.3.42...4.13.14.,1324243142133142
957338,1..3..2.3......4,1243432134122134
782268,124....13.1..134,1243432134122134
345471,.43..12..2...312,2431312412434312
856285,..32..1.3.4114.3,4132231432411423
32040,.42.1....312..3.,3421124343122134
635994,.31212.43...2..3,4312123434212143
670124,..1.31..24.113.4,4213314224311324
196447,2.3.1...412..2..,2431134241233214
296362,.23.43..3.4..4..,1234432131422413
790100,....3.14.4311.42,4123321424311342
202369,.4..23.4.23....2,1423231442313142
800159,..34...22.41.123,1234341223414123
324092,21...3..34.1.2.4,2143431234211234
713677,321..12.143.2...,3214412314322341
420553,1..2.43..1..321.,1342243141233214
219961,2.....1.3.41.4.3,2134431232411423
213518,..4...134...13.4,3142241342311324
792168,24311.....2.42.3,2431134231244213
839805,.3..241..142..31,1324241331424231
266232,.2344..2...1..4.,1234431234212143
273564,.4..12.4.1..2.4.,3412123441232341
758831,3.1.142..341.1..,3214142323414132
850319,.1.34..1..32.214,2143432114323214
710774,13..42.124..3..4,1342423124133124
549851,3.1.2..3...1.324,3412214342311324
627106,4312.23.21....2.,4312123421433421
14568,.3.1...42.4.3.1.,4321123421433412
19315,1..2.23..1.4...3,1342423131242413
463701,1.3232..4..12...,1432321443212143
924855,...2.2433.212..4,4312124334212134
762602,24.1132..21....2,2431132442133142
979617,1...2.4...2....3,1432234131244213
142025,..43...12.14.1..,1243342123144132
513150,.3.2.24...3.34.1,4312124321343421
894177,.2..43.1341..13.,1243432134122134
539023,12...3.12..3.1.2,1234432124133142
817043,..1212.4...14.23,3412123423414123
653920,1.3.2..1.12.321.,1432234141233214
412621,13.4.4.1.1.24...,1324243131424213
995172,4.2.1......2...4,4321124334122134
978541,...4.1.32.....3.,3214412323411432
880192,2.4.341..3...231,2143341213244231
365997,.421..3..21..34.,3421213442131342
251832,.3.4.2.1.143....,1324423121433412
496261,.4...243..3.23.4,3421124341322314
607463,..14..2..24.143.,2314412332411432
690382,.2....324.2121.3,3214143243212143
157684,.24.41.2..1..3..,3241413224131324
876883,423.1..4214..4..,4231132421433412
294074,.241....4..2.1.4,3241142343122134
913081,.2.3.321.134.4..,1243432121343412
39121,1.34.3...1.2...3,1234432131422413
890577,32....322..3132.,3241413224131324
386436,.4...3143...413.,1423231432414132
420748,...33.12.32..2.1,2143341213244231
34806,.4.33.1...4.41..,1423321423414132
612153,.3.4..3131.24.1.,1324243131424213
555474,2..1.1..4..313.4,2431314242131324
779631,1.4.43..2...3421,1243431221343421
21073,.2..3....3.2214.,1234342143122143
326371,43.2.14..2...4.1,4312214312343421
927967,...4.1.....23...,2314412314323241
969754,..12....32..1...,4312213432411423
635828,.4..3.1.41.22.41,1423321441322341
142130,32....23..4.1..2,3214412323411432
775367,3.1..42341....41,3214142341322341
769172,321.143..3....43,3214143243212143
877523,1..3.214.1.2..41,1423321441322341
267234,.312..3.2..3.4..,4312123421433421
141905,43.2...4..2.1..3,4312213434211243
794205,2.1..3...12.4231,2413134231244231
439357,....42.3.3.1.432,3124421323411432
576786,.214.4.3413.....,3214142341322341
956782,2..4...3..3....2,2314142342313142
656254,.3242.1..241...2,1324241332414132
733991,243...4.4..3132.,2431314242131324
342827,1.433.21.3.2....,1243342143122134
943846,......21..1..3..,2134342142131342
217390,4...234...14..3.,4123234132141432
177910,.2.3.....4313..2,4213132424313142
81511,.32....34.313...,1324241342313142
479063,3.2...311.434...,3124243112434312
261402,.2.3.4...31.4.3.,1243342123144132
879752,421.3.242....4.2,4213312423411432
21835,.3..1....4.1214.,4312123434212143
947610,.......2.4.1.3..,4213314224311324
193941,2...312.4..1...2,2413312442311342
259509,.43...1..3212...,1432321443212143
213610,2..13.24...3..1.,2431312412434312
759256,..2..3..34121.34,4123234134121234
925551,.....34.1......2,4123234112343412
472758,.4.33...1..4423.,2413314213244231
443226,3.12...34.2.21..,3412124343212134
596379,..31..421.232...,4231314214232314
397624,..23...13.1.4.32,1423234132144132
232454,.213.....342.4..,4213312413422431
629870,2.1.413.32...4.3,2314413232411423
272114,34..1...4.21...4,3412124343212134
7398,.1..2...142.3.1.,4132234114233214
724294,134..2.3.124...1,1342421331242431
546471,2.13132...3....2,2413132442313142
571408,214...1.3..1..34,2143431234211234
399374,.1.32..112..3.1.,4123234112343412
463692,.24.1..3.312.1..,3241142343122134
52738,.2.14.3.23.....3,3241413223141423
321335,..2.23.1.2141...,4123234132141432
373371,43.1.2.4..1.21..,4321123434122143
56705,..244..1....214.,1324423134122143
798594,.2..1..2.134342.,4213134221343421
685742,1..4.4..4.1.3142,1324243142133142
184412,...3.2.4.3..2.31,4123321413422431
258670,1.....12.42..13.,1243431234212134
815507,41.3..41.4323...,4123234114323214
554142,2..3.....13.3241,2413132441323241
159072,.142....1.2.2.3.,3142421313242431
785222,.3.4..2.32.114.2,2314412332411432
344941,3.4...23..141..2,3241412323141432
585693,2...432...433..2,2134432112433412
204848,13...23.24....2.,1342423124133124
817202,4..3.3...12.2431,4213134231242431
307548,1.2.3.1.4.32.3..,1423321441322341
964413,2..11..4..1.....,2431132442133142
804470,431..1..3.21..43,4312213434211243
390892,13..24..4.32..4.,1324241341323241
209495,41......2..11.32,4123321423411432
968108,1.4......2..4..3,1342243132144123
183021,.2.33..4...2.34.,4213312414322341
906765,...2..431324.2.1,3412214313244231
847103,43.2.1433...1.3.,4312214334211234
270266,...2..14.3..21.3,1432321443212143
639213,24131.2....24..1,2413132431424231
105495,4..3.2.123..1...,4123324123141432
601693,4312...43....2.3,4312213434211243
970314,1...3..4......21,1432321421434321
918303,.32.12..24.33.4.,4321123424133142
328022,1.24241.3......1,1324241331424231
368479,.143...112..4..2,2143342112344312
907151,.2414...2.141..2,3241412323141432
908708,413.3..4.42.23..,4132321414232341
391051,.3..2..3.4.1123.,4312214334211234
778093,312.4...2.41.43.,3124421323411432
972624,...32....2.1..4.,1423231442313142
450823,34.1.1.443...2..,3421213443121243
831076,214.43.1..32.2..,2143432114323214
2142,1...4.133.24....,1342421331242431
518313,.4233...41..2.4.,1423321441322341
460719,31.2.4.3...4..31,3142241313244231
420761,.3144.32.2..1...,2314413232411423
802367,.314....3.4141.3,2314143232414123
958513,..3...242....1..,4231132424133142
677738,213.....34.2124.,2134432134121243
271185,3...2431..4....2,3124243112434312
493637,3.1..2.34.21..3.,3412124343212134
255036,.3.4..2..13..2.1,2314142341323241
491948,.2.414..2.43.3..,3214143221434321
881797,14323.4..1..2..4,1432324141232314
179547,4.2.321.1.4.....,4123321413422431
165252,2.1..1...32.4..1,2413314213244231
623283,.1.2..1.1423.34.,4132321414232341
542805,3.1...4.432..13.,3412124343212134
334011,21.4.31...2...43,2134431234211243
871999,43.2..3..42.1.43,4312213434211243
510678,.431..42.324....,2431314213244213
645019,3.2..2..2.14413.,3421124323144132
668774,.1..23..3241.42.,4132231432411423
246562,4....32.21.3...2,4231132421433412
562581,32..41..1..22.3.,3214412313422431
730735,.2...321.14..412,1234432121433412
950776,.....41..3...1.4,1243341243212134
783207,.4...3.2..233214,2431134241233214
45627,2......33.4.143.,2314412332411432
49320,.412....1.3..3.1,3412214312344321
23055,2..1.....3.242.3,2431312413424213
278422,2..43.1..2.34...,2134341212434321
354943,3..2.213..3.1..4,3142421324311324
706743,.2144..3..32.34.,3214412314322341
570040,..344....41..142,1234432124133142
480954,4.3.2.14..2..2.1,4132231414233241
571841,3.4..2...3141.2.,3142423123141423
696409,2..3.412.321..3.,2143341243211234
462403,..3..42.4.13.34.,2134342142131342
631020,14.2.214..41.1..,1432321423414123
656090,..343.21421....2,2134342142131342
523995,413..3.4..233...,4132231414233241
677472,14..3..1.13.4.12,1423324121344312
144843,....13...4.33.24,4231134224133124
434305,.1...34.3214...3,4132234132141423
799488,..3...2413.24.13,2431312413424213
112223,.13.43.2.4.....1,2134431214233241
614719,2.14.4..324.4.3.,2314142332414132
396313,..4334.1.1...3.4,1243342141322314
627500,4...3.2414.2.3.1,4213312414322341
843979,234..432.1.33...,2341143241233214
14622,.423....2..4.13.,1423324123144132
663449,2.3..3.214..32.1,2134431214233241
249695,..4.3.12....2.34,1243341243212134
37786,...113...2.4.12.,2431134232144123
626869,2...4..1.2.41432,2143432132141432
832159,31...2.32341...2,3124421323411432
9886,..2.214..23..4..,4321214312343412
772111,..31..421324.4..,4231314213242413
593629,3.244.131.....4.,3124421314322341
119726,.34..431...3..1.,1342243141233214
223338,...1.124...2.41.,4231312413422413
773277,..2.12.3231.4.3.,3421124323144132
900661,.142.4.343...2.4,3142241343211234
895750,.34.4..3.42.213.,1342421334212134
78349,..2...412..44.1.,1423324121344312
174991,13..4...241....4,1342423124133124
341605,24.3.3..3.4...32,2413132432414132
926354,...14....3....2.,3241413223141423
258621,3..2.21.....2.31,3142421313242431
339529,2..4342..2..1..2,2134342142131342
902570,.43.31..42.31..2,2431312442131342
581526,1.4.3...2314..3.,1243342123144132
861173,23....2.324..432,2314412332411432
441986,..3.23..32.4.42.,4132234132141423
776499,.3.4412..43.32..,2314412314323241
417885,4..2.1..142..2.1,4312213414233241
315701,.24.3..12...4.12,1243342121344312
406926,4.3..3..24.3.1.2,4231132424133142
634298,21.33.1..231.3..,2143341242311324
913784,......24243113.2,4213312424311342
858846,.41...2.3.4.4132,2413132432414132
476849,4.2.23...2.11..2,4123231432411432
504593,2..4.4.21.4...21,2134341212434321
596015,43.2..34....21.3,4312123434212143
425952,34.1.13..34..2..,3421213413424213
94427,21.33..2...4.2..,2143341213244231
172905,4..1..34124.....,4321213412433412
839540,4.313..22...1.23,4231314223141423
468840,1.34.41.4.21....,1234341243212143
631059,3412.13...2.1..3,3412213443211243
770510,.4.131.44.1.13..,2431312442131342
472862,..2.4.31..4334..,1324423121433412
182457,..13.342....34..,4213134221343421
84124,..1.31..1.2.2..1,4213314213242431
144287,...22.1.34.1..4.,4132231434211243
349722,21.44.1.1.4..4..,2134431212433421
488192,.1.4.213.....431,3124421313422431
492595,4.1.12..243...2.,4312124324313124
606386,34..2.4..23..3.4,3412214342311324
485040,...1.4.341.23.1.,2341142341323214
309475,...4..323.4.1.23,2314413232411423
334413,.4.2.3.1.2.33.2.,1432234142133124
816416,3.....3243.1214.,3214143243212143
918524,.132324.2..4...3,4132324123141423
551851,.1..2.41.42.3.1.,4132234114233214
295552,4...124.3.1....4,4321124334122134
401247,3..44.311...2.1.,3124423113422413
941179,...3.4.....4.2..,2143341213244231
422417,241.....432..23.,2413314243211234
837398,...4.43.1.43431.,3124243112434312
615222,..12.2.4234..12.,3412123423414123
345175,2..3342..3..1..4,2143342143121234
124468,.1.24.1..32.2...,3142421313242431
124064,.2.31...3..2.43.,4213132431422431
729340,3.24.2.1..13.34.,3124423124131342
647899,1..4..13.14.243.,1324421331422431
804337,14...3...214412.,1432234132144123
750565,1324241.....31..,1324241342313142
897215,.4.1.142132...1.,2431314213244213
453014,1..43.12...3..41,1234341241232341
723903,423.1....14.24.3,4231132431422413
534541,.421.14.4..2.2..,3421214343121234
681521,314.241.1.3....1,3142241312344321
883575,13..2.31..133.4.,1324243142133142
835288,..3113..2.4.34.2,4231132421433412
565618,..4.14..31.4..13,2341143231244213
251081,..31....1.2.24.3,4231314213242413
525495,.3..2..3143.3..4,4321214314323214
52702,...1..3..2.3.412,4321213412433412
314383,421.1...31.42...,4213134231242431
928073,.4.....41.....3.,2413312413424231
858895,.2.3.12.1..2.431,4213312413422431
558201,24.1.324.....14.,2431132442133142
61646,2.3.341.1..3....,2134341212434321
237947,.2.41..2..4...21,3214143221434321
612422,2..4142...3.3.41,2314142341323241
367546,..31..4242...32.,2431314242131324
509329,23...4...21.413.,2341142332144132
205052,4.13.32...42....,4213132431422431
697814,31.4.2.1.4..134.,3124423124131342
827140,..211234..434...,3421123421434312
677465,423113....12..4.,4231132434122143
95639,4.23..4....23.1.,4123234114323214
90528,..42.41....11.2.,3142241342311324
762114,...4..3142131.4.,3124243142131342
46031,...2123.23..4...,3412123423414123
456414,214.3..21..4..2.,2143341212344321
814475,142.3....1.4.312,1423324121344312
985640,.1..4.2.3.....4.,2134432134121243
25803,3..4.12..4..1..2,3214412324311342
64923,.1..2..3.32...31,3142241313244231
830259,13..2.31.1.2.21.,1324243131424213
604870,1..2.2...1242..1,1342421331242431
986765,...4..1.1.4..2..,3124241313424231
801585,1..3.31.3.2..134,1243431234212134
974140,.2..3....3.2..1.,4231312413422413
531159,.....1341.43.41.,4321213412433412
101856,421..34..13.....,4213134221343421
281941,.234.32...13....,1234432124133142
36595,...2124.4.2...3.,3412124343212134
438396,412.32....41..3.,4123321423411432
355495,..1414.232.....3,2314143232414123
208492,1..3.2144.3.....,1423321441322341
384511,1....2..31.4.413,1342423131242413
322690,3.4.42.3....24.1,3142421313242431
89869,13.2..1.4.....24,1342241342313124
219160,...3.2..2..14.32,1423321423414132
139338,13..4.1.2....14.,1324421324313142
952161,....14.3..12....,3241142343122134
399224,....3.4213.42..3,4231314213242413
193697,.143..2..23.4...,2143342112344312
946008,......1..2...1.3,1432231432414123
797777,24.1.3.2...4412.,2431134232144123
358091,.24.3.1..3..21.4,1243341243212134
684253,1.2..4.13..24.13,1324243131424213
142279,3.4....34.32..1.,3241142341322314
459903,3.1.14.32.41....,3214142323414132
917498,...2.413.32.4.31,3142241313244231
179762,2..441.....1.42.,2314413232411423
639374,4..11.3.3142...3,4321123431422413
87855,..24.4...23.1.4.,3124241342311342
377536,1..33412.3.....4,1243341243212134
895339,124...2.21344...,1243342121344312
570009,.32.12.3..1.2..4,4321124334122134
997033,43....3.2.....1.,4321123421433412
144460,.1.4243...12....,3124243143121243
843329,.4..13.231.4.23.,2413134231244231
383375,.41.1...43.12.4.,3412123443212143
781377,3.24..3.43.21.4.,3124243143121243
910514,34...2.4.1.34.12,3421123421434312
789686,21344...3.1...43,2134432134121243
120905,..344....4211...,2134431234211243
774503,.432....41.33.14,1432234141233214
198969,....432...121.4.,2134432134121243
734472,1.2..34.32.441..,1423234132144132
489464,.2.1.4..4..2.314,3241142341322314
575554,.2.11.2...3.43.2,3241142321344312
573200,1.3.2..1..14.12.,1432234132144123
957477,1....4.....4.32.,1243341221344321
637083,.4.112.4.1.3.31.,3421123421434312
377227,.21.1.3.4.212...,3214143243212143
778106,.12..431.2..1.42,3124243142131342
838977,32...1...43.1342,3214412324311342
334166,4.2....3143.3..4,4321214314323214
124033,2.41......12.23.,2341412334121234
342365,.1..431....114.3,2134431232411423
269931,.1..2..134..1.3.,4123234134121234
128127,.12.4...243....2,3124421324311342
330616,....2.3..42.3241,4312213414233241
794103,3.42...3.4311..4,3142421324311324
638210,..31.1422.1..4.3,4231314223141423
543076,2.13.3.24..1..2.,2413134242313124
390098,..32.3.4412....1,1432231441233241
360642,..2.213..21..34.,3421213442131342
751579,134.2.....2442.3,1342243131244213
771611,.24..4.22.3.432.,1243341221344321
68453,2.....1..321.2.4,2143341243211234
853518,3...4.23.4322.1.,3241412314322314
189490,..23...4.1.23.4.,1423231441323241
991902,...1..434....2..,3421214343121234
943595,.1..2.4.......2.,4132234132141423
222013,.2..1..3..41.1.2,3214142323414132
821345,.4.313.4.231...2,2413132442313142
390265,.3.21..4.4.12.4.,4312123434212143
448784,3.1..2..21.34..1,3412123421434321
690514,32..14.....32341,3214143241232341
