,sudoku,solution,level,gridLength,row,col
34171,1.3.23..3..4.1..,1432234132144123,Easy,4,2,2
196207,14..321......12.,1432321423414123,Easy,4,2,2
725026,32..4..3.4.2234.,3214412314322341,Easy,4,2,2
132418,..2..2.34.3.2.1.,3421124341322314,Easy,4,2,2
896079,2..33...12..4312,2143342112344312,Easy,4,2,2
967871,21......3.1...4.,2134432134121243,Easy,4,2,2
581571,1.2.....32.441.2,1423234132144132,Easy,4,2,2
182440,4.1..34....12.3.,4213134234212134,Easy,4,2,2
810353,.23..142.314...3,4231314223141423,Easy,4,2,2
49910,2....12..2.43.1.,2341412312343412,Easy,4,2,2
286395,.4.22..44..3.2..,1432231441233241,Easy,4,2,2
417857,..4.423.1....314,3142423114232314,Easy,4,2,2
404114,..23234....4.43.,4123234132141432,Easy,4,2,2
232565,...33.2.....2134,1243342143122134,Easy,4,2,2
925646,.13........42...,4132324113242413,Easy,4,2,2
77227,.....2.4214.3.1.,4321123421433412,Easy,4,2,2
118550,..343..1.2...34.,2134342142131342,Easy,4,2,2
418779,4.3..3..24..312.,4231134224133124,Easy,4,2,2
78296,1..4...3..424..1,1324241331424231,Easy,4,2,2
214026,.1.23.4......324,4132324124131324,Easy,4,2,2
360833,....241.4..2324.,1324241341323241,Easy,4,2,2
827786,2....4.24.21123.,2143341243211234,Easy,4,2,2
51669,1234....3.2..1..,1234431234212143,Easy,4,2,2
688010,12.3..12.13..42.,1243431221343421,Easy,4,2,2
615753,42.3..4234..2..4,4213134234212134,Easy,4,2,2
27063,23.....23.414...,2314143232414123,Easy,4,2,2
30857,.2313...2.1..4..,4231314223141423,Easy,4,2,2
412337,..211...2..33.42,4321123424133142,Easy,4,2,2
633507,.314413...41.4..,2314413232411423,Easy,4,2,2
838135,12.34...24313...,1243431224313124,Easy,4,2,2
623764,4.3113..3..42..3,4231134231242413,Easy,4,2,2
83320,.1244.1.14......,3124421314322341,Easy,4,2,2
645165,.31.143....33.41,2314143241233241,Easy,4,2,2
797457,23..1...324.412.,2314143232414123,Easy,4,2,2
113203,..4.341.2.3.4...,1243341221344321,Easy,4,2,2
614672,.2.4342.2.434...,1234342121434312,Easy,4,2,2
861410,..3..32434.22..3,4231132434122143,Easy,4,2,2
95995,1.24.4.1.2.3....,1324243142133142,Easy,4,2,2
678820,142..341.214....,1423234132144132,Easy,4,2,2
889038,...1314.241.1..4,4231314224131324,Easy,4,2,2
699467,314.2.1..32.42..,3142241313244231,Easy,4,2,2
925380,.3.....1.2.....4,1342243142133124,Easy,4,2,2
794334,.4..2314..3.3.41,1423231441323241,Easy,4,2,2
566214,24..3.244....24.,2431312443121243,Easy,4,2,2
181299,.1.2.3....23..14,4132234114233214,Easy,4,2,2
30314,..3....234.1.24.,2134431234211243,Easy,4,2,2
118167,....13.4..42.43.,4213132431422431,Easy,4,2,2
249185,..2..2.3134...3.,3124421313422431,Easy,4,2,2
95955,....1.423..42.1.,4231134231242413,Easy,4,2,2
370852,.1..23.13..4.43.,4123234132141432,Easy,4,2,2
221820,..12.2..4..1.1.4,3412124343212134,Easy,4,2,2
90448,3.122.3....1..4.,3412213443211243,Easy,4,2,2
161667,....423...13.1.4,1342423124133124,Easy,4,2,2
97555,..233...1..2.34.,4123321414322341,Easy,4,2,2
721744,31.4..3.4.1212..,3124243143121243,Easy,4,2,2
414416,.4...2.1...44312,1423324121344312,Easy,4,2,2
383877,.423.3....3..241,1423231441323241,Easy,4,2,2
569221,..2.12342.4.3...,4321123421433412,Easy,4,2,2
32709,42.3....2.3..14.,4213132424313142,Easy,4,2,2
581500,.2..413...2.2.41,3214413214232341,Easy,4,2,2
118667,2..4.43.3....12.,2314143232414123,Easy,4,2,2
467113,1..4.4..4.1.2.43,1234342143122143,Easy,4,2,2
969471,...13...2.....24,4231314224131324,Easy,4,2,2
528304,12.34..1....21.4,1243432134122134,Easy,4,2,2
88497,.1.3..14.24.1...,4123231432411432,Easy,4,2,2
92069,.1..3..112.4.3..,2143342112344312,Easy,4,2,2
249464,421......3.11.3.,4213312423411432,Easy,4,2,2
16246,.3.4.21331......,1324421331422431,Easy,4,2,2
538409,.23.1...312..41.,4231134231242413,Easy,4,2,2
429023,214..3...23..4.1,2143431212343421,Easy,4,2,2
959249,3......2.4.31...,3241413224131324,Easy,4,2,2
311801,4.....2.13422.1.,4231312413422413,Easy,4,2,2
818106,1.43.4.1....2314,1243342141322314,Easy,4,2,2
54206,.4.2.1.44...12..,3412213443211243,Easy,4,2,2
937908,....2.4...3.1...,3412214342311324,Easy,4,2,2
284871,31.2..31.4....2.,3142423124131324,Easy,4,2,2
453937,.312..4..4.121..,4312124334212134,Easy,4,2,2
912289,.24..312.4..2.34,1243431234212134,Easy,4,2,2
577802,4...1.43..3.34.1,4312124321343421,Easy,4,2,2
687155,..311.243.4..21.,2431132431424213,Easy,4,2,2
538836,1.2...312...34.2,1324423121433412,Easy,4,2,2
230623,.21.3..2..2.2..1,4213314213242431,Easy,4,2,2
111010,2..43..1.213....,2134342142131342,Easy,4,2,2
309942,...434..2..343.1,1234341221434321,Easy,4,2,2
174227,.12.2...3.4..43.,4123231432411432,Easy,4,2,2
499555,...3341...2..134,1243341243212134,Easy,4,2,2
356611,.14..412..34.3..,2143341212344321,Easy,4,2,2
967379,.3.14.....2....4,2341413214233214,Easy,4,2,2
421340,2...3.214...123.,2143342143121234,Easy,4,2,2
978410,....12..3.1....3,4321123434122143,Easy,4,2,2
531514,3...21.3..311.2.,3412214342311324,Easy,4,2,2
251848,4..1314..4....1.,4231314214232314,Easy,4,2,2
470188,21.434...2....21,2134341212434321,Easy,4,2,2
755949,13422.....13.12.,1342243142133124,Easy,4,2,2
271849,.12.....42.3.34.,3124243142131342,Easy,4,2,2
20453,2.4..32..2..1.3.,2143432132141432,Easy,4,2,2
780672,.4.12.34.3..124.,3421213443121243,Easy,4,2,2
811095,.41.2.431..4..21,3412214312344321,Easy,4,2,2
109482,.423..4.2.3.4...,1423324121344312,Easy,4,2,2
64969,.3..214..4.1..3.,4312214334211234,Easy,4,2,2
979610,2..1.3....42....,2431132431424213,Easy,4,2,2
322661,.21.312.143.....,4213312414322341,Easy,4,2,2
407856,1.4..3.12..4.41.,1243432121343412,Easy,4,2,2
609262,12.43.1....32..1,1234341241232341,Easy,4,2,2
828665,..31...2.2131.24,2431314242131324,Easy,4,2,2
130859,...1.43....323.4,3241143241232314,Easy,4,2,2
777977,.3.2.21321..3..1,1342421321343421,Easy,4,2,2
854071,.341....413232..,2341142341323214,Easy,4,2,2
278908,1...3.41...2..14,1423324141322314,Easy,4,2,2
222937,...13..4.2.3.31.,2431312412434312,Easy,4,2,2
944290,...2.4...1.....1,1342241331244231,Easy,4,2,2
449311,..422.13..3.3..4,1342241342313124,Easy,4,2,2
569888,1......4.1232.41,1432321441232341,Easy,4,2,2
843597,...4431..4233..1,2134431214233241,Easy,4,2,2
440625,314.2..3..3.13..,3142241342311324,Easy,4,2,2
437325,1.2424.....14..2,1324241332414132,Easy,4,2,2
219352,21.33..1..3....2,2143342112344312,Easy,4,2,2
191876,..232.4..2.43...,4123234112343412,Easy,4,2,2
104820,..23...414.22...,4123321414322341,Easy,4,2,2
922938,12.434...321.1..,1234341243212143,Easy,4,2,2
741543,....2.43132.423.,3412214313244231,Easy,4,2,2
197403,32..4......323.4,3241413214232314,Easy,4,2,2
213259,.23.3..2.3.4..1.,4231314213242413,Easy,4,2,2
111692,..31.324.....1.3,4231132434122143,Easy,4,2,2
330576,132...3...42.41.,1324423131422413,Easy,4,2,2
946710,....23........24,1432234142133124,Easy,4,2,2
630005,13..4.1.3.2..134,1342421334212134,Easy,4,2,2
444037,.312.....42..234,4312214334211234,Easy,4,2,2
548303,14...3413....1.2,1423234132144132,Easy,4,2,2
729407,.4.1124.23.4...2,3421124323144132,Easy,4,2,2
535052,2.411.3.3.2....3,2341143231244213,Easy,4,2,2
839826,231...23..31.14.,2314142342313142,Easy,4,2,2
273901,...4.2.3...13.42,1324421324313142,Easy,4,2,2
244083,4...1.42...3.12.,4231134224133124,Easy,4,2,2
831162,..21.....2343412,4321214312343412,Easy,4,2,2
362051,.3...41.42.1.14.,1324241342313142,Easy,4,2,2
145040,..42....4..3312.,1342243142133124,Easy,4,2,2
504318,1....3213142....,1234432131422413,Easy,4,2,2
98958,3....2132...1.4.,3124421324311342,Easy,4,2,2
821759,.13.2..4.42.12.3,4132231434211243,Easy,4,2,2
273130,.1...4.3.234..2.,3142241312344321,Easy,4,2,2
310043,.41.3.24..424...,2413312413424231,Easy,4,2,2
339325,1..4.4133.....32,1324241332414132,Easy,4,2,2
667129,.3..2..31.34.412,4321214312343412,Easy,4,2,2
730101,.3.1....421331.4,2341143242133124,Easy,4,2,2
257741,..43...212..3..1,2143431212343421,Easy,4,2,2
933898,..1.3......2.2..,2413312413424231,Easy,4,2,2
845664,...3432.14.23.1.,2143432114323214,Easy,4,2,2
404616,.3.4..1.31424...,1324241331424231,Easy,4,2,2
686711,13.242...1..34.1,1342421321343421,Easy,4,2,2
847076,.4122.4..3.11..4,3412214343211234,Easy,4,2,2
614070,...434..43121..3,2134342143121243,Easy,4,2,2
708283,241.3.244....34.,2413312442311342,Easy,4,2,2
472989,4...12.3.4.1..34,4312124334212134,Easy,4,2,2
817681,.1...214.4..1342,4123321424311342,Easy,4,2,2
170701,2..44.1...23..4.,2134431214233241,Easy,4,2,2
540178,.13..421..12...3,2134342143121243,Easy,4,2,2
321554,.1..423.2.1..3.2,3124423124131342,Easy,4,2,2
898295,13.4.2..2.3.3.42,1324421324313142,Easy,4,2,2
914888,.32..41..142..31,1324241331424231,Easy,4,2,2
912500,4..1214..41...34,4321214334121234,Easy,4,2,2
107885,.32.4..3.14.2...,1324421331422431,Easy,4,2,2
390833,.23.3...214...12,1234342121434312,Easy,4,2,2
777611,3..242.1...3132.,3142423124131324,Easy,4,2,2
779704,1..2...4.3414.23,1432321423414123,Easy,4,2,2
931545,.4.....4...1.2..,3412213443211243,Easy,4,2,2
823680,.43.314.1...4.13,2431314213244213,Easy,4,2,2
725790,41...31...211.43,4132231434211243,Easy,4,2,2
730796,.1232..1.2.43..2,4123234112343412,Easy,4,2,2
813495,14233..1.3..4..2,1423324123144132,Easy,4,2,2
31163,.4133.2....2.2..,2413312413424231,Easy,4,2,2
781989,.13...41.4.32.14,4132324114232314,Easy,4,2,2
902915,.3422..3.2..31.4,1342241342313124,Easy,4,2,2
554887,...22.141243....,4132231412433421,Easy,4,2,2
487384,.42.32.1213.....,1423324121344312,Easy,4,2,2
408188,..4242.3...1.32.,3142421324311324,Easy,4,2,2
59339,3..4..3..21...42,3124243142131342,Easy,4,2,2
417528,2.4.412..2....32,2341412332141432,Easy,4,2,2
260256,..3.314.2...13..,4231314224131324,Easy,4,2,2
761342,.2.343.2.1..342.,1243431221343421,Easy,4,2,2
885089,2...132...313.42,2413132442313142,Easy,4,2,2
905602,.324.21....2.431,1324421331422431,Easy,4,2,2
854885,...1143.4.13.1.4,2341143242133124,Easy,4,2,2
95372,32.....21..3..14,3241413214232314,Easy,4,2,2
766752,3.4.2...132.423.,3142241313244231,Easy,4,2,2
7016,..14...31...2.31,3214412313422431,Easy,4,2,2
886770,2.433.1.4.31..2.,2143341242311324,Easy,4,2,2
419032,12.4.3.1..1.3..2,1234432124133142,Easy,4,2,2
436685,.1..4..11..3231.,3142423114232314,Easy,4,2,2
992877,...323..1......4,4123234114323214,Easy,4,2,2
428692,....1243.314..3.,3421124323144132,Easy,4,2,2
677246,4...3.2.24.11.42,4213312424311342,Easy,4,2,2
281268,..3.1..42..3.4.2,4231132421433412,Easy,4,2,2
849546,.4.3.3144..1.1.2,1423231442313142,Easy,4,2,2
281831,.1.3...424.1..4.,4123321424311342,Easy,4,2,2
707332,2..3.1.2.2..4321,2413314212344321,Easy,4,2,2
373471,4231..4.2..41...,4231314223141423,Easy,4,2,2
822797,1.43..12.3212...,1243341243212134,Easy,4,2,2
711321,1.4.34.12.14..3.,1243342123144132,Easy,4,2,2
274365,.1..3...24.11.4.,4123321424311342,Easy,4,2,2
19703,4..2.1.432.1....,4312213432411423,Easy,4,2,2
915072,..4141.3..121..4,2341412334121234,Easy,4,2,2
329552,.14.43..3.1..2.4,2143432134121234,Easy,4,2,2
727,4....2..143.2..1,4123321414322341,Easy,4,2,2
372002,.3141.2...32..4.,2314142341323241,Easy,4,2,2
850217,..422.3.1.2442..,3142243113244213,Easy,4,2,2
31789,.1.3..4..4.2.31.,4123324114322314,Easy,4,2,2
192796,2.1.3...4.2..2.4,2413314243211234,Easy,4,2,2
991011,14..2.....13....,1432234142133124,Easy,4,2,2
358126,....3.1.4.21213.,1243341243212134,Easy,4,2,2
426594,42..1.....3.3142,4213132424313142,Easy,4,2,2
474370,4...13..3142..3.,4213132431422431,Easy,4,2,2
921809,.4313.4..213..2.,2431314242131324,Easy,4,2,2
677930,...2.41.3.24.231,1342241331244231,Easy,4,2,2
1660,.....314.43.32..,4123231414323241,Easy,4,2,2
869541,.24.432.3.12.1..,1243432134122134,Easy,4,2,2
999293,4..2...423......,4132321423411423,Easy,4,2,2
516535,21.43.21..13....,2134342142131342,Easy,4,2,2
91801,.31.1.....242.3.,4312124331242431,Easy,4,2,2
699969,324..4...12.23.4,3241143241232314,Easy,4,2,2
883830,.1.23..414..234.,4132321414232341,Easy,4,2,2
449853,4.23..14.4.23...,4123231414323241,Easy,4,2,2
693725,42.11..4.4...142,4231132424133142,Easy,4,2,2
47516,.13....41...2.41,4132321414232341,Easy,4,2,2
170007,321.1.......4.23,3214143223414123,Easy,4,2,2
759849,1.3.2...32.4.123,1432234132144123,Easy,4,2,2
949767,..3.4..22.......,1234431221433421,Easy,4,2,2
371664,....41..2.3113.2,3214412324311342,Easy,4,2,2
344481,...31.4.312.4.3.,2413134231244231,Easy,4,2,2
437829,..144.2..43..24.,2314412314323241,Easy,4,2,2
784432,.413..24.1.232..,2413132441323241,Easy,4,2,2
485898,1.42..314...3.2.,1342243142133124,Easy,4,2,2
496041,.3.2.134....3.41,4312213414233241,Easy,4,2,2
481361,....412.2.14..32,3241412323141432,Easy,4,2,2
853878,4321..3..24.34..,4321213412433412,Easy,4,2,2
756385,32..1.324..3.31.,3241143241232314,Easy,4,2,2
788348,.42.3.4.21.44..2,1423324121344312,Easy,4,2,2
516726,.4.12.34....431.,3421213412434312,Easy,4,2,2
846884,4...23.1.4.23.14,4123234114323214,Easy,4,2,2
478867,.24.1....1.44.12,3241142321344312,Easy,4,2,2
650721,4..2.23..42.21.3,4312123434212143,Easy,4,2,2
545765,.1.24....3..1423,3142423123141423,Easy,4,2,2
470819,.2..41.2142....4,3241413214232314,Easy,4,2,2
376241,..4.3..2132..23.,2143341213244231,Easy,4,2,2
676552,.1.34.2112.4..1.,2143432112343412,Easy,4,2,2
520313,...14...32.414.2,2341412332141432,Easy,4,2,2
101189,.24.3....1..431.,1243342121344312,Easy,4,2,2
933006,..4..2....3....1,1342421321343421,Easy,4,2,2
435293,1.24.23...122...,1324423134122143,Easy,4,2,2
611337,...2.4314.1313..,3142243142131324,Easy,4,2,2
510714,..3443..3..212..,2134432134121243,Easy,4,2,2
792735,14232.14..3..1..,1423231442313142,Easy,4,2,2
881600,.2.44.2..41.214.,1234432134122143,Easy,4,2,2
114128,.4.3...2.2...321,2413314212344321,Easy,4,2,2
342476,321...3.23.1.1..,3214143223414123,Easy,4,2,2
96348,4.32..1.32....2.,4132231432411423,Easy,4,2,2
141489,4.23....1...3.41,4123231414323241,Easy,4,2,2
744910,2.43.3.212...4.1,2143431212343421,Easy,4,2,2
935625,..2....3.3.4....,3421124323144132,Easy,4,2,2
180055,.3.42..1...33.4.,1324243142133142,Easy,4,2,2
570824,.432..4...2.3.14,1432234141233214,Easy,4,2,2
305360,3.144.2....11.4.,3214412324311342,Easy,4,2,2
801336,1..3234..1.232..,1423234141323214,Easy,4,2,2
21033,3.2..243.1.....4,3421124341322314,Easy,4,2,2
111345,..42...32.3.3..1,1342421321343421,Easy,4,2,2
567568,..23..1.32.14..2,1423231432414132,Easy,4,2,2
560054,.3..413..4.3.2.1,2314413214233241,Easy,4,2,2
674171,4..131.2142....4,4231314214232314,Easy,4,2,2
933866,..4..3.12.......,1243432121343412,Easy,4,2,2
842783,2..3.1.4..311.42,2413312442311342,Easy,4,2,2
855610,1..22.14..2.3.41,1432231441233241,Easy,4,2,2
428674,.41...34..212.4.,3412123443212143,Easy,4,2,2
844468,31.424..4..2..43,3124243143121243,Easy,4,2,2
474957,2.31..4..2.4.12.,2431134232144123,Easy,4,2,2
280127,..14.4..41.2.2..,2314142341323241,Easy,4,2,2
171100,.4..2.43...44.1.,3421214312344312,Easy,4,2,2
439721,1.424.13..3....1,1342421321343421,Easy,4,2,2
140816,3....24...2..134,3412124343212134,Easy,4,2,2
789838,.143.4...324..31,2143341213244231,Easy,4,2,2
509777,23144..2.2.1....,2314413232411423,Easy,4,2,2
455158,12.443.....3.1.2,1234432124133142,Easy,4,2,2
709294,4..11.34..1.21.3,4321123434122143,Easy,4,2,2
532055,..43.4...1322.1.,1243342141322314,Easy,4,2,2
7632,.3.2..1.34..2..4,1342421334212134,Easy,4,2,2
612803,24133...1..2..31,2413312413424231,Easy,4,2,2
782562,14.3.....2414.32,1423231432414132,Easy,4,2,2
155596,4.232.4.....32..,4123234114323214,Easy,4,2,2
855720,..2442...41331..,1324423124133142,Easy,4,2,2
558302,14...2.4..21..43,1432321443212143,Easy,4,2,2
457456,3....1..12.443.1,3412214312344321,Easy,4,2,2
214228,.431....4..31.2.,2431314242131324,Easy,4,2,2
81733,.3..1..42..33..1,4312123421433421,Easy,4,2,2
390367,..414.2..4..123.,2341412334121234,Easy,4,2,2
485170,..2112.3.....312,3421124321344312,Easy,4,2,2
87016,.43..21.4....3.1,1432321441232341,Easy,4,2,2
383650,..34.4..421..3.2,2134342142131342,Easy,4,2,2
101759,1.4..431..13....,1342243142133124,Easy,4,2,2
919631,.13223.4..23..4.,4132231414233241,Easy,4,2,2
92892,3.2.....24.313..,3124423124131342,Easy,4,2,2
405615,..411.3..1.3.21.,2341143241233214,Easy,4,2,2
301862,..343.....1221.3,1234342143122143,Easy,4,2,2
300641,.34.24.3.12.4...,1342241331244231,Easy,4,2,2
252697,.21.3.....2..431,4213314213242431,Easy,4,2,2
480370,3...1423..32...4,3241142341322314,Easy,4,2,2
406830,3...42..1.2.2.13,3142423113242413,Easy,4,2,2
206749,...323....1..234,4123234134121234,Easy,4,2,2
990261,43......24.....2,4321123424133142,Easy,4,2,2
239392,31..2......242.3,3124243113424213,Easy,4,2,2
638929,314..2..13..243.,3142421313242431,Easy,4,2,2
243919,314..4.3.....2.1,3142241313244231,Easy,4,2,2
99546,.3...234.....142,4321123424133142,Easy,4,2,2
84919,.34....1.12.4.1.,1342243131244213,Easy,4,2,2
770206,.23.3...2143.31.,1234342121434312,Easy,4,2,2
187761,.2.3..214.3..3..,1243342141322314,Easy,4,2,2
485812,..1.143....34.21,3214143221434321,Easy,4,2,2
614265,13.2.2.1.413...4,1342423124133124,Easy,4,2,2
845763,.1.32314...1.43.,4123231432411432,Easy,4,2,2
131680,.41.1...3..1..32,2413132432414132,Easy,4,2,2
265264,.12.234...14....,4123234132141432,Easy,4,2,2
814307,.3.44...3..22143,1324423134122143,Easy,4,2,2
528819,2.4.....312.42.3,2341143231244213,Easy,4,2,2
792008,.1...43.4.1313.2,3124243142131342,Easy,4,2,2
362677,1.3.4..1.14...12,1234432121433412,Easy,4,2,2
80008,1..2..3..12.3..4,1342243141233214,Easy,4,2,2
941569,...3.1..43......,2413314243211234,Easy,4,2,2
856923,2.4..42..13.32.4,2341142341323214,Easy,4,2,2
330131,.3141.2.3.4..1..,2314142332414132,Easy,4,2,2
803792,1.24.4..42.1..42,1324241342313142,Easy,4,2,2
913480,.2...3.1214.3.12,1234432121433412,Easy,4,2,2
680904,.413132.3..1.1..,2413132432414132,Easy,4,2,2
742276,12..34.22.3.4..1,1243341221344321,Easy,4,2,2
211534,231..1......12.3,2314413234211243,Easy,4,2,2
252123,.24.4..2.....324,3241413224131324,Easy,4,2,2
467858,42.131..2.1....4,4231314224131324,Easy,4,2,2
942627,4...3..1...2....,4123324114322314,Easy,4,2,2
780178,3.1..42.23..413.,3214142323414132,Easy,4,2,2
337571,.....3213..2.234,2143432134121234,Easy,4,2,2
598894,..2..213.3..1.32,3124421323411432,Easy,4,2,2
923334,4.23.214..4.1..2,4123321423411432,Easy,4,2,2
939575,2.1....3.....4..,2314412332411432,Easy,4,2,2
88659,..14.....341.1.3,3214143223414123,Easy,4,2,2
754923,1.3.43...14.24.3,1234432131422413,Easy,4,2,2
221748,2.1..14..2...3.4,2413314242311324,Easy,4,2,2
243103,34.1.1.4....12..,3421213443121243,Easy,4,2,2
301399,413.3.412......4,4132324124131324,Easy,4,2,2
828093,4.2..23.2143.4..,4321123421433412,Easy,4,2,2
280,13....3.412.3...,1342243141233214,Easy,4,2,2
332004,4..11.42.1..24..,4231134231242413,Easy,4,2,2
471608,31.442..13.....1,3124421313422431,Easy,4,2,2
625698,.43.32...3.14.23,1432321423414123,Easy,4,2,2
741401,.32.2....213.142,1324243142133142,Easy,4,2,2
602777,.31414.....24.3.,2314142331424231,Easy,4,2,2
675715,.134...1.342..13,2134342113424213,Easy,4,2,2
797638,..2.2.31.24..312,3124243112434312,Easy,4,2,2
597431,12.4.4.2...32.4.,1234341241232341,Easy,4,2,2
210852,.2311.4...2....3,4231134231242413,Easy,4,2,2
925959,.....3.24.....1.,2431134241233214,Easy,4,2,2
259481,..2..4.1421.3...,1324243142133142,Easy,4,2,2
252201,..1212....2..34.,3412123441232341,Easy,4,2,2
247751,..4343...21....2,2143432132141432,Easy,4,2,2
117441,.2..4.2.13...43.,3214412313422431,Easy,4,2,2
240236,.2....1.34...134,1243431234212134,Easy,4,2,2
105079,...3.2.414.2.3..,4123321414322341,Easy,4,2,2
467899,.3.2.24.24.1.1..,4312124324313124,Easy,4,2,2
121707,.132.2...324....,4132324113242413,Easy,4,2,2
347284,4.2.23....411..2,4123231432411432,Easy,4,2,2
564039,142.2..4.2...14.,1423231442313142,Easy,4,2,2
38321,.41.3..242.....4,2413314242311324,Easy,4,2,2
127576,..2.1..42...3.42,4321123424133142,Easy,4,2,2
713653,2..43.214.1.1..2,2134342142131342,Easy,4,2,2
403518,..4..21321.4.4..,1342421321343421,Easy,4,2,2
666699,2...13.24.3.3.24,2413134242313124,Easy,4,2,2
228304,3..1.1..2...142.,3241413223141423,Easy,4,2,2
57272,1.3...41.3.4..2.,1432324123144123,Easy,4,2,2
333909,4.1...3...2121.3,4312123434212143,Easy,4,2,2
869323,2.43..211.3.34..,2143432112343412,Easy,4,2,2
408675,.1..34..43.2.2.4,2143342143121234,Easy,4,2,2
703702,41.2..141.233...,4132231414233241,Easy,4,2,2
913753,3412...343..1..4,3412214343211234,Easy,4,2,2
683917,.234.32.31...41.,1234432131422413,Easy,4,2,2
694921,.3.44.3...211.43,2314413234211243,Easy,4,2,2
113898,1..4.3..3.212...,1234431234212143,Easy,4,2,2
55704,.1..321..3..2.3.,4123321413422431,Easy,4,2,2
839083,...4413234..12..,2314413234211243,Easy,4,2,2
176425,...441.2...332..,2314413214233241,Easy,4,2,2
129841,..1.41..1.2.3..1,2314413214233241,Easy,4,2,2
568537,...3.1421.3...21,2413314212344321,Easy,4,2,2
545383,.1.42..3.34.4..1,3124241313424231,Easy,4,2,2
296648,4..33..2132.....,4213314213242431,Easy,4,2,2
627003,.21.3.2423..14..,4213312423411432,Easy,4,2,2
728211,.4.223413.1...2.,1432234132144123,Easy,4,2,2
353343,13242.....3.3..1,1324241341323241,Easy,4,2,2
513297,...33.2....22314,1243342141322314,Easy,4,2,2
202470,.2.1..3214.3....,3241413214232314,Easy,4,2,2
54266,2..4.31..42.1...,2134431234211243,Easy,4,2,2
51854,2.3.1..2...3..14,2431134241233214,Easy,4,2,2
570152,1..4.41..2..4.32,1324241332414132,Easy,4,2,2
464173,....1.4..214.123,2431134232144123,Easy,4,2,2
926103,.3....3..4....2.,1342423124133124,Easy,4,2,2
587817,.132..4.23.41...,4132324123141423,Easy,4,2,2
264916,2....41...3..324,2143341242311324,Easy,4,2,2
956382,1.3......24....3,1432231432414123,Easy,4,2,2
176278,..14..2.1..2.43.,3214412313422431,Easy,4,2,2
507618,32.4..3..1.3..41,3214143241232341,Easy,4,2,2
671529,..43.31.3...2431,1243431231242431,Easy,4,2,2
184009,.214....1..2.34.,3214412314322341,Easy,4,2,2
303604,3...24.3..3.1.24,3142241342311324,Easy,4,2,2
