,sudoku,solution,level
2657,.4..2...2.....5..46..5.....3...3..1.,543621162453325164614532251346436215,Easy
2658,16......41...2........4...34......56,162534534162425613316245653421241356,Easy
2659,1..6.4........524..265........2.4..3,153624642315315246426531531462264153,Easy
2660,.32....1...2.4.5....5.4.6...5....12.,432615516432243561165243621354354126,Easy
2661,..5..146...5....6364....2...161..2..,325641461325512463643152234516156234,Easy
2662,..1..2....3.54........24.5....6..1..,431652265431542316316524154263623145,Easy
2663,2.1.......5....6.14.6....3.......5.6,251463364152523641416325635214142536,Easy
2664,.....1....34.4.2....6.5.26....3.....,435621612534543216126453261345354162,Easy
2665,....1.6..5..54...33...45..3..2.2....,254316631524542163316245163452425631,Easy
2666,..461.3..5.......65.......5..1.213..,254613316542143256562134635421421365,Easy
2667,6.2........4..1.2..5.1..3........4.6,642351513264431625256143364512125436,Easy
2668,...2..5...3.1...5..5...6.6...2..4...,631245542631126354453126365412214563,Easy
2669,.5...2.....4....6323....6.....1...5.,451632362514514263236145645321123456,Easy
2670,..1...23..4...3.5..4.3...5..32...4..,461523235146613254542361154632326415,Easy
2671,...546......2.5.1..6.4.5......613...,132546456132245613361425524361613254,Easy
2672,...1.2..3....3..2..4..6....4..6.4...,465132213645136524542361321456654213,Easy
2673,..4..5.2...4.3.6....6.2.3...1.6..3..,164235523164235641416523352416641352,Easy
2674,.234........4.5..26..1.5........435.,523416146523415632632145351264264351,Easy
2675,.16...5...1...1..22..3...2...5...24.,416523532614361452245361624135153246,Easy
2676,..12..2...6..5...34...5..1...6..65..,641235235461152643463152514326326514,Easy
2677,...21...6.......2442.......5...41...,354216216453165324423165632541541632,Easy
2678,.4..5.2....461.5....2.463....1.2..6.,146253253614614532532146365421421365,Easy
2679,.245....1...3...4..4...5...4....623.,624513531624365142142365213456456231,Easy
2680,63.2....1........43........1....6.42,634215251463162534345621423156516342,Easy
2681,6..2..3.....5...6..1...5.....3..4..2,651234342516523461416325265143134652,Easy
2682,463.....1...2.5.4..4.5.1...3.....154,463215521436215643346521154362632154,Easy
2683,24...3....6...1..45..1...3....6...45,246513153462361254524136435621612345,Easy
2684,6......253...6...52...4...256......3,631452425316164235253641312564546123,Easy
2685,..15...3.42....6....3....24.6...52..,241536536421412653653142124365365214,Easy
2686,.6.....316...5...24...6...243.....2.,564213231654156342423561612435345126,Easy
2687,.54......1..3..5.15.1..2..2......62.,154236263154326541541362632415415623,Easy
2688,...5.1....233..4....4..552....4.6...,263541145623352416614235521364436152,Easy
2689,......416...6..13..51..4...261......,235416416352624135351624543261162543,Easy
2690,....2..61...4.5......4.3...53..1....,354126261345435612126453642531513264,Easy
2691,...2..2....331...66...141....2..3...,536241241653314526652314165432423165,Easy
2692,...1..4.1..6...653356...6..2.1..2...,563124421536214653356412635241142365,Easy
2693,43...6..1......63..65......2..1...54,432516651423214635365142543261126354,Easy
2694,...6..6.32..1...3..3...6..24.1..5...,251643643215126534534126362451415362,Easy
2695,....3..1.6..1..3....6..4..3.4..5....,562431314652145326236514623145451263,Easy
2696,.1.4..2...6.4..........6.3...1..6.5.,615432243165462513351246534621126354,Easy
2697,..614..2........3114........6..642..,536142421653652431143526215364364215,Easy
2698,2.......65..4...5..5...1..36.......3,215364346512431256652431123645564123,Easy
2699,.....6.6..533.5.4..4.3.541..3.5.....,253416164253325641641325416532532164,Easy
2700,........4..3.5..3464..2.5..1........,325416164253251634643521536142412365,Easy
2701,...41.4....3.6...13...4.1....2.56...,632415415263564321321546143652256134,Easy
2702,.2.....412..1.4......3.1..653.....2.,625413341265134652562341216534453126,Easy
2703,..4..6..64.2...1.55.1...1.36..6..3..,214536356412432165561243123654645321,Easy
2704,..3.6..52...3..5....4..6...15..4.6..,413265652431361542524316236154145623,Easy
2705,..5.6...21....6..44..6....42...6.4..,145362632145326514451623514236263451,Easy
2706,......1..34..1...35...2..63..2......,345261126345612453534126463512251634,Easy
2707,.621..51......4......6......61..645.,462135513246624513351624245361136452,Easy
2708,.......46.25.6.5.11.3.6.62.41.......,512346346125264531153264625413431652,Easy
2709,.3..5.6.5....41..65..14....4.1.1..6.,134652625314341526562143256431413265,Easy
2710,..3.4..6.5.36..........12.6.5..5.6..,513246462513641325325461236154154632,Easy
2711,.2..1.6.......3.5121.3.......2.5..6.,524613631425463251215346146532352164,Easy
2712,42...15...2..3.4....4.3..1...33...52,423561561324632415154236215643346152,Easy
2713,...3..6..2.5....3..4....4.1..6..5...,524361613245152634346152431526265413,Easy
2714,1...32.......5..2621..4.......42...3,145632632451354126216345563214421563,Easy
2715,3...1....6....32....15....4....1...5,365412142653453261621534534126216345,Easy
2716,.2....3.4..6..3..42..3..4..1.2....6.,621543354216513624246351465132132465,Easy
2717,.5...1.41...5..36..63..4...45.4...2.,352641641235514362263514126453435126,Easy
2718,...32..6...4.....11.....4...5..53...,514326362514235461146235421653653142,Easy
2719,..5.43......5.4.1661.4.5......32.5..,265143143652534216612435456321321564,Easy
2720,5..2...1.....2.4....3.5.....6...1..3,534216216345625431143652352164461523,Easy
2721,.46.5..15.4......34......5.63..3.52.,346152215346521463463215152634634521,Easy
2722,.......3.64.6...1351...4.64.3.......,426351135642642513513264264135351426,Easy
2723,64..5.....1.....4342.....1.....5..24,641352532416165243423561214635356124,Easy
2724,2.1...3....1..251..354..5....4...6.2,261345354261642513135426526134413652,Easy
2725,35.........252.6....1.531.........45,352461614532523614461253145326236145,Easy
2726,...46...4.31..5......3..43.2...26...,153462264531315624642315431256526143,Easy
2727,5.4.......5...53....64...6.......2.1,514632632154145326326415261543453261,Easy
2728,2...1.3....5.1........5.1....3.4...2,254316361425615234432651126543543162,Easy
2729,.....4.3.6.2...4....1...3.4.6.2.....,162534435612623451541326314265256143,Easy
2730,.3......1..661..2..2..153..5......6.,236154541236615423423615362541154362,Easy
2731,..6.4...5..1.....45.....1..6...3.4..,316542425361263154541236154623632415,Easy
2732,1...6...43.2.4........4.4.21...6...3,123564654312245631316245432156561423,Easy
2733,..1..2.3...4...62..62...3...1.1..2..,641352235164413625562431324516156243,Easy
2734,.1..34......25..1..3..52......56..2.,615234342165256413431652123546564321,Easy
2735,35.....2....61...32...41....2.....14,351462426135614253235641143526562314,Easy
2736,42...63.1.....2......5.....1.55...62,425316361254152643634521246135513462,Easy
2737,..2..6..612.....4..4.....234..6..3..,412536536124365241241653123465654312,Easy
2738,62...4.5..2..61......46..1..4.2...53,623514154326461235532461315642246153,Easy
2739,6....4...2.1.2..5..4..1.3.4...2....6,612534435261126453543612364125251346,Easy
2740,...54.6..2...2.4....6.3...5..1.32...,213546654213321465546132465321132654,Easy
2741,5...64...5.1.3..1..5..3.2.5...31...2,521364643521436215152436265143314652,Easy
2742,.126...3..2....5....3....2..4...426.,412653635124241536563412126345354261,Easy
2743,3.1....5......23.66.32......3....4.5,361542254163542316613254425631136425,Easy
2744,..5.3....1..3...5665...2..6....4.2..,125634463125312456654312236541541263,Easy
2745,...5.62.....42.3....5.41.....46.3...,134526256413421365365241512634643152,Easy
2746,...26..1.4.3.6........4.2.4.1..36...,543261612453465132321645254316136524,Easy
2747,..53..2...4..2........5..3...6..64..,645321213645524163361254432516156432,Easy
2748,.2...64.6...2..5....5..2...6.41...3.,321456456123243561615342532614164235,Easy
2749,..6..2.....562..5..4..634.....1..3..,356142214635623451541263432516165324,Easy
2750,.2.1......6..42.1515.24..3......4.2.,625134413562342615156243231456564321,Easy
2751,.2.5..4..1...6........2...4..3..3.1.,126534435162562341341625614253253416,Easy
2752,.42.35...6......5..1......4...35.46.,642135135624426351513246264513351462,Easy
2753,..2..1.4...2..5.3..6.2..4...2.2..6..,632541541362125436364215456123213654,Easy
2754,46.....1..3.3..6....5..2.5..6.....41,463125512436321654645312154263236541,Easy
2755,.....3.1.52...2.6..4.3...24.3.1.....,265413413526352164641352524631136245,Easy
2756,...5...6.4.14..6....6..22.1.5...5...,124563563421412635356142241356635214,Easy
2757,5.....6..5....2..44..1....4..1.....2,543216621543152634436125264351315462,Easy
2758,.1.6...4...1.....32.....1...3...4.5.,312645546321451263263514125436634152,Easy
2759,...6..3......13..26..15......6..1...,152634346521513462624153435216261345,Easy
2760,....346.....2.1.6..6.4.1.....252....,152634634215241563365421416352523146,Easy
2761,...4233...6......65......6...4145...,651423324165412356536241263514145632,Easy
2762,....1.3...24..2..16..2..25...3.3....,425316361524542631613245254163136452,Easy
2763,.1..6.5.6..41...4..4...16..4.3.5..2.,412365536214163542245631621453354126,Easy
2764,.23.....6.1......55......6.4.....36.,123546456213634125512634361452245361,Easy
2765,1......3.12.4...1..1...3.25.6......5,162354534126453612216543325461641235,Easy
2766,.3...64.......2.1..6.2.......26...4.,231456456123342615165234514362623541,Easy
2767,.3..2......54..1....1..46......5..3.,534621216345425163361254643512152436,Easy
2768,....36..51....6..43..2....46..56....,412536635142256314341265124653563421,Easy
2769,.54..3.3..6.5..6....6..1.6..4.4..53.,654213132465513624246351365142421536,Easy
2770,..6.2..5...4.4........1.2...4..6.5..,416325352164641253523416235641164532,Easy
2771,2...3...3..61...5..5...14..1...6...5,216534543216134652652341425163361425,Easy
2772,6......14.....634..431.....25......1,635412214563126345543126361254452631,Easy
2773,.....2.6.5..6.52....23.6..1.4.5.....,153462264531635214412356321645546123,Easy
2774,..5.2.16......3..44..2......62.3.4..,345621162543623154451236514362236415,Easy
2775,..62.55...4...4......3...5...14.35..,346215521643234156165324652431413562,Easy
2776,5...4...4..63.2......6.36..2...5...1,536142124356362514415623641235253461,Easy
2777,.6..5...34.23..........31.45...3..2.,462351513462346215251643124536635124,Easy
2778,5.3..1.6...3.5........3.4...6.6..4.2,523641164253356124241536412365635412,Easy
2779,..5...2...16.32......23.65...3...1..,165342243516432651516234651423324165,Easy
2780,.6...3.34....12......14....31.1...5.,561423234561412635356142625314143256,Easy
2781,23......1...5..2....6..4...4......26,235641641352514263326514162435453126,Easy
2782,.1.....62.15..46....14..23.14.....2.,513264462315324651651432235146146523,Easy
2783,...26....31.6....15....2.46....53...,315264462315624531531642246153153426,Easy
2784,342.6......4..6..35..6..4......5.436,342165615324126543534612463251251436,Easy
2785,..1....324.6.....56.....3.624....6..,461532532416243165615324356241124653,Easy
2786,.2......32.543........341.56......5.,524316613245431562256134145623362451,Easy
2787,.1...2....4.1.36....62.1.4....6...1.,314562265143123654456231541326632415,Easy
2788,.....36..24..64......16..43..65.....,421653635241164325352164243516516432,Easy
2789,.16...3....6...2.55.3...2....1...65.,416523352416641235523164265341134652,Easy
2790,.6...1...52...4......3...42...1...6.,265431431526324615516342642153153264,Easy
2791,..3.621..3...2........4...4..565.4..,543162162354426531315246234615651423,Easy
2792,2.1...6....1.65......61.4....6...4.3,231564654231165342342615423156516423,Easy
2793,.26......4.6.4.1....5.6.1.3......35.,426513531426642135315264153642264351,Easy
2794,...21...5..31..6....4..25..3...36...,643215215463152634364152521346436521,Easy
2795,...51.6......51.4..3.15......1.62...,324516615324251643436152543261162435,Easy
2796,46.5...1.........43.........2...6.13,462531513246621354345162134625256413,Easy
2797,..1..3....6..5.4.12.4.5..6....1..6..,621543435162356421214356563214142635,Easy
2798,4.......1.62..5......3..65.1.......6,426531531462315624264315652143143256,Easy
2799,..1..62..5...6..5..2..4...3..54..3..,541236236514364152125643613425452361,Easy
2800,6....4...6..215..64..512..4...5....1,652134341625215346436512164253523461,Easy
2801,...65.....1.1..4....2..1.5.....63...,314652526314135426642531451263263145,Easy
2802,61.4....4...1....25....1...1....1.65,615423324516143652562341256134431265,Easy
2803,......4.365..32..55..32..152.4......,156432423651632145541326315264264513,Easy
2804,4....61..3.....5....3.....2..55....1,435126126354241563653412312645564231,Easy
2805,4.......25..1.4.5335.2.1..31.......2,415326632514124653356241243165561432,Easy
2806,...4..45.......3.55.6.......23..1...,163452452631214365536214645123321546,Easy
2807,.2.6..5..24...4......1...65..1..1.3.,423615516243154362632154365421241536,Easy
2808,....52.2.4..5...2..3...4..6.4.41....,364152125436541623632514256341413265,Easy
2809,4.....6.34.....6.11.2.....51.2.....3,451236623415534621162354345162216543,Easy
2810,1......3..4..463....365..2..6......1,154236632145546312213654421563365421,Easy
2811,.4...5....1323........3445....6...4.,341625526413234156165234452361613542,Easy
2812,...32..5.6...2........3...4.1..15...,146325352641423156561234634512215463,Easy
2813,...4..6..5...1.32..26.5...1..3..3...,135462642531514326326154251643463215,Easy
2814,..3.425.....3...2..4...3.....126.4..,613542524316356124142653435261261435,Easy
2815,.....31.5...5..6.16.1..2...2.44.....,264153135426523641641532356214412365,Easy
2816,.4.....1.56.1..6....6..1.24.1.....5.,645123213564132645456231524316361452,Easy
2817,......1.5..423.6....6.326..1.5......,342516165324234651516432623145451263,Easy
2818,1...6..5...34...1..3...63...2..2...1,143265652143465312231456316524524631,Easy
2819,..6......3652...3..4...2412......2..,536124124365251436643512412653365241,Easy
2820,2.5..1...2...3..2..6..5...3...4..3.2,245631316245534126162453623514451362,Easy
2821,....343..1....651..216....3..565....,165234342156436512521643213465654321,Easy
2822,4......2..64..1......5..26..1......5,416352523164351246642531265413134625,Easy
2823,.5...2..24..3..1....1..4..53..2...4.,453612612453324165561234145326236541,Easy
2824,4...5....4.223........213.4....2...4,462153513462231645645321354216126534,Easy
2825,.2...61..4....1.4..5.1....3..42...5.,324516165432631245452163513624246351,Easy
2826,.5.4..3.45.......61.......62.3..3.5.,651432324561435126162345546213213654,Easy
2827,.....4.31...1.3.2..5.3.1...56.3.....,526134431256143625652341214563365412,Easy
2828,...15.4......6..3..2..1......2.45...,632154451623164235523416316542245361,Easy
2829,.2.....1....3....15....6....3.....4.,623514415263362451541326154632236145,Easy
2830,.23.65..6....3.5....5.3....2..46.35.,123465546123634512215634351246462351,Easy
2831,.3..2..1....6..4....4..5....4..4..1.,435621216354651432324165162543543216,Easy
2832,.1.....6.3.53.4......4.36.1.5.....3.,513642462315324561156423631254245136,Easy
2833,..4..1..364.3..........2.462..2..4..,654321123645312564465132546213231456,Easy
2834,...2..2...34..4..61..5..46...5..5...,643251251634534126126543462315315462,Easy
2835,6....5.35....43......42....56.4....1,624315135642243156561423312564456231,Easy
2836,.35...2.....6..2.55.4..3.....6...43.,435621261354613245524163342516156432,Easy
2837,....156....4...5.33.4...1....652....,432615615324261543354162143256526431,Easy
2838,.5..3......4.2.3....1.6.2......4..1.,452136163524624351531462215643346215,Easy
2839,4..5....56..1..........2..43....6..5,461523235614152436643152524361316245,Easy
2840,.3..5...4.....63....56.....4...4..2.,631254254163426315315642562431143526,Easy
