,Id,Sudoku,Solution,Level,People,Average-Time
2586,2586,82.......1.39.8..5..67.....7.92.....5...7..........8.6.....15..2..5.93.........92,824653719173948265956712438789236154561874923432195876698321547247569381315487692,Tough,521,30
2587,2587,..........78....4..4...81.539..8.4...8..2..5...5.1..932..5...7..3....6..........1,153469287678152349942378165396785412481923756725614893214536978537891624869247531,Moderate,633,16
2588,2588,5.......3.4..9.72..9.56....6..249...4.......1...751.......18.3..58.2..4.1.......6,512874963846193725793562418681249357475386291239751684967418532358627149124935876,Moderate,596,18
2589,2589,..17.4.353...62.7..........6...2.7.3..2...6..4.8.5...2..........8.51...414.6..3..,861794235354162879927835416619428753532971648478356192796243581283517964145689327,Gentle,628,14
2590,2590,....4.......3...2...56..37...9.....7.274.1.3.6..7..1.9.16..38...9...5.......2....,763248591981357426245619378139586247827491635654732189416973852392865714578124963,Diabolical,521,33
2591,2591,.7...3.6.53......1..96.23..1.......3...528...4.......9..81.79..6......87.9.8...3.,271953468536784291849612375127496853963528714485371629358167942614239587792845136,Moderate,596,16
2592,2592,.967...8..7....9.42....8..6..1..68...2.....6...71..4..3..5....29.5....1..6...354.,196754283873261954254398176531476829429835761687129435318547692945682317762913548,Diabolical,544,27
2593,2593,275.....4...6.3.......4..8.1.....7....64.18...82...4...4..3.......9.2...9.....631,275189364418623975639547182194268753356471829782395416541736298863912547927854631,Tough,571,22
2594,2594,.1.7..34.8.3.....1...39..5..9..2......2...8......3..6..2..46...1.....6.7.68..321.,915782346873465921246391758691827435352614879487539162729146583134258697568973214,Moderate,626,15
2595,2595,7...2.....5....81.38...9.5...5.46....7.1.2.6....38.1...2.9....6.34....2.....5...7,741528693259673814386419752915746238873192465462385179127934586534867921698251347,Moderate,606,15
2596,2596,7.1.....92.5.......6..5......638.4..5.8.6...7..7.452......2..3.......1.23.....9.5,781436529295718643463259718926387451548162397137945286679521834854693172312874965,Gentle,620,14
2597,2597,2......1...9.748.2...2.1...3........41.85...7........5...7.2...5.469.2...6......3,283965714159374862647281539395127648416859327728436195831742956574693281962518473,Diabolical,520,32
2598,2598,562....1.....4.5....3.......897.6.....1.8.4.....4.378.......8..1.5.2.....9.....75,562897314917342568843561927489756132731289456256413789324675891175928643698134275,Moderate,559,19
2599,2599,.38.71...61.8...5.2.9........3.8...5......6..5...9.1........2.9.7.....13...43.58.,438571926617829354259643871923186745781354692564297138345718269872965413196432587,Diabolical,544,27
2600,2600,..4......8..92...4.2.7.6.9..32....7.1.5...3...9....15....2.7.1.5...14..3......4..,964358721857921634321746598432195876185672349796483152648237915579814263213569487,Tough,579,25
2601,2601,....8....7.42..8.5.....9.6.31.....92.........6......84.3.8.....9.57.41.8.2..3....,256187943794263815183549267318475692542698371679312584431856729965724138827931456,Moderate,612,17
2602,2602,...5.8.3.2........9.....264.712.5.......6.......9.345.45......36.......7.9.7.6...,764528139213694785985317264371245896549861372826973451457189623638452917192736548,Moderate,645,14
2603,2603,1..2..6...23..784..8.4......6.....3.7.9...4.1.5.....7......3.5..421..36...7..4..2,174285693923617845685439217461792538739856421258341976816923754542178369397564182,Gentle,610,14
2604,2604,.68...1...4.8.72..2..6......5....6.96.......51.4...72......9..2..17.4.....2...57.,768592134943817256215643897857231649629478315134965728376159482581724963492386571,Diabolical,547,30
2605,2605,1..83...6...1.7..3.3.5...9.......6493.......86.2.......2...8.3.7..6.....8...19..7,159834726268197453437526891581372649374965218692481375926758134715643982843219567,Moderate,533,23
2606,2606,..6......45.67..9.....4.6.8.8....74.7.......6.92....1.9.1.8.4...3..92.67......1..,216859374458673291379241658185926743743518926692437815961785432834192567527364189,Diabolical,553,28
2607,2607,...42..8...7...1......95..491......62...5...13...6..757..53......4...3...6...4...,659421783427683159831795624915247836276358941348169275792536418584912367163874592,Tough,563,26
2608,2608,..9.5.1.....9.3....4...2..93...7..2..21.6.9...9..2...42..7...8....5.8.....5.1.4..,839657142172943865546182739358479621421365978697821354213794586964538217785216493,Moderate,621,15
2609,2609,..2..16...3.6.5.....57..8.4.1..54.....7...4.....97..5.2.1..69.....8.9.6...94..1..,942381675738645219165792834813254796597163428426978351281536947374819562659427183,Moderate,628,14
2610,2610,..1.5.7...4..7835......4..9.3........574.183........1.5..2......6819..4...2.8.1..,381952764249678351675314289134865927957421836826739415513247698768193542492586173,Gentle,640,14
2611,2611,.4............17.3..5.8...935.8...9.21..5..76.8...9.358...7.2..5.49............8.,742693518968541723135782649356817492219354876487269135893176254574928361621435987,Diabolical,548,26
2612,2612,85...4..7...8.7.....79..25.......3..972...514..6.......91..26.....5.....5..6...89,853124967269857143147936258485291376972368514316745892791482635638579421524613789,Moderate,594,17
2613,2613,6..........2..13..5...82..6.5....62.4...2...5.86....9.3..25...9..49..2........8.3,641793582892561374537482916753149628419826735286375491378254169164938257925617843,Diabolical,561,27
2614,2614,..56..47...2.39...8.......6..93.8.5...........8.5.47..2.....6.5....9.....31..72..,915682473462739581873145926729368154354971862186524739297813645548296317631457298,Tough,453,23
2615,2615,.....4....1.9.6...47..8...91.....42....5.7....98.....65...3..61.8.165.9....4.....,935714682812956347476283159157698423364527918298341576549832761783165294621479835,Moderate,602,19
2616,2616,2.19...43....8......3...52...68.......92516.......68...18...4......9....74...32.9,281965743457382961693174528576849312839251674124736895918527436362498157745613289,Moderate,647,13
2617,2617,..47.....2........1..2.3..453...8.2...6...9..97.6...317..9.1..8........3.....51.9,394716852287549316165283794531498627426137985978652431753961248619824573842375169,Gentle,620,16
2618,2618,....7.....1.5.23..39...851.65....8.4.........4.9....32.462...85..37.5.4.....6....,865371429714592368392648517651923874238417956479856132146239785923785641587164293,Diabolical,576,24
2619,2619,...53..8...3...1....7..25.6.6..13....7.8.5.9....76..2.6.91.......4...9...2..59...,246531789593678142817492536462913875371825694985764321639147258754286913128359467,Moderate,603,17
2620,2620,....5....7528...4..8...32....631.....7..2..8.....786....19...5..9...5413....8....,143257869752896341689143275826314597375629184914578632461932758298765413537481926,Diabolical,576,25
2621,2621,.81......5.7.....8...48.....79.3..4.13.....76.2..5.19.....25...9.....3.....6..45.,281567934547319628396482517679231845135948276824756193463125789952874361718693452,Tough,576,23
2622,2622,..........7.246.9..9..7.34....16...3..8...7..1...59....49.8..7..8.724.3.......5..,415398627873246195296571348924167853658432719137859462349685271581724936762913584,Moderate,632,17
2623,2623,........77.4...1.3..2.49....4.3.27....8.5.3....54.6.2....51.9..9.3...5.68........,569138247784265193132749685641382759278951364395476821426517938913824576857693412,Moderate,573,20
2624,2624,2..8.15........4...73..29.....2.964.4.......1.823.4.....7...15...8........54.7..8,294861537516973482873542916751289643439756821682314795347628159968135274125497368,Gentle,626,14
2625,2625,...549....7..32.4...1......2...5.1..4.3...8.6..6.7..........5...6.7...9....498...,632549718879132645541687923297856134453921876186374259914263587368715492725498361,Diabolical,579,26
2626,2626,9.......8.2.6.74....1..4.......5..96..2...7..39..86.....32..8....91.3.7.2.......4,974531628528697413631824957187452396462319785395786241713245869849163572256978134,Moderate,572,17
2627,2627,.1.4.....4........79..1....1....6.34...254...95.3....2.2..95.76........9.....2.8.,218467953435829617796513248182976534367254891954381762823195476571648329649732185,Diabolical,549,31
2628,2628,..326.7.......5.....7...1...9.....4.1.6...2.7.2...736...41..6.....3.........294..,943261758612785934587493126798632541136954287425817369354178692279346815861529473,Tough,571,25
2629,2629,7..8..4.2..83..6.........7.47....5..1..9.2..8.3......9.5.........6..9...2.7..8..3,791865432548327691623491875479183526165972348832654719954236187386719254217548963,Moderate,616,14
2630,2630,...6.7...73....5...8.....3...2..586.4.......2.6.1..4...9.........3.4..56...923...,541637289736289541289514637912475863475368192368192475197856324823741956654923718,Moderate,622,18
2631,2631,7.2...3.9......7..3...952......3.52..6.....8..28.4......915...2..6..3...1.5...8.6,752861349691324758384795261917638524463512987528947613839156472276483195145279836,Gentle,644,13
2632,2632,4...5.......6..2...3...1.96.9....58.3...9...2.25.3..7.74.1...6...3..7.......6...9,416259837987643215532871496694712583371598642825436971749125368263987154158364729,Diabolical,527,33
2633,2633,.....6.45....4....3.7...8.......43...23.7.984..61...5...2...4.8....1....76.9.....,291386745658749123347251896579824361123675984486193257912567438835412679764938512,Moderate,577,20
2634,2634,..71.86...1.69..8.....4...185......4.....9...7......166...7.....8..63.2...58.19..,327158649514697382968342571851236794246719835793485216632974158189563427475821963,Diabolical,553,26
2635,2635,.6.87..5...5..3.....4.5.1....6..9.2.9.......7.2...48....3.1.7.....3..2...7...2.6.,362871954195423678784956132416789523938265417527134896253618749641397285879542361,Tough,594,22
2636,2636,.9.3..81..........34.76....6...8.3...5......9..8.4...2....17.9..6........3...4.5.,796352814825491736341768925612589347453276189978143562584617293269835471137924658,Moderate,638,17
2637,2637,...7.1.6.....9.1......2.78..2.8..6434.......1531..7.2..43.5......7.8.....9.6.3...,985741362276398154314526789729815643468239571531467928643152897157984236892673415,Moderate,633,16
2638,2638,..62..7147.........8..97.5.....8.2..6.5...4.9..3.1.....7.63..9.........7269..13..,396258714751364928482197653947586231615723489823419576174635892538942167269871345,Gentle,629,14
2639,2639,5.......8..4.9......2...17....958...95.1.2.4....473....875..6......2.3..4.......7,579231468164897532832645179743958216958162743216473895387519624695724381421386957,Diabolical,542,30
2640,2640,4.6.28..3......1...3......225.89...48.......61...42.785......6...4......6..5..4.9,416728953982653147735419682257896314843175296169342578598234761374961825621587439,Moderate,597,17
2641,2641,...5.6..1...9...4..1....86..9.....86..63894..74.....5..64....3..3...1...9..8.4...,389546721672918345415273869193457286526389417748162953264795138837621594951834672,Diabolical,501,37
2642,2642,......8..8...4.......2.75..64........59.3.72........16..85.6..9.2..1..75..7......,234165897875943162961287543642791358159638724783452916418576239326819475597324681,Tough,598,21
2643,2643,1.......3.2..9..7.3.7..26.....7.5....612.984....8.4.....6...7.1.4..2..6.9.......4,194687253625391478387452619438765192561239847279814536856943721743128965912576384,Moderate,595,18
2644,2644,7.3.....4.4..2.75...5...9.......6..84..1.5..22..9.......4...2...3..9..8.6.7...3.1,723569814941328756865471923359246178478135692216987435584713269132694587697852341,Moderate,608,18
2645,2645,..4..82..........7.3..91.6.3....2.86.1.3.6.5.86.1....9.8.57..3.1..........58..6..,594768213621435897738291465357942186419386752862157349286574931143629578975813624,Gentle,653,12
2646,2646,.51.6..8...6.2.1.7.7..........2....3.8.3.9.4.3..6.5..........1.2...4.5...1..5.32.,951763482436528197872491635169274853587319246324685971645832719293147568718956324,Diabolical,543,27
2647,2647,....9......37.14...42......6.5....898..657..442....3.5......13...83.96......8....,761495823583721496942863571615234789839657214427918365294576138178349652356182947,Moderate,596,16
2648,2648,...6.3.8.8.32.....1.6....2.692.....5.........7.....298.2....5.4.....49.1.6.5.7...,249653187873241659156789423692478315385912746714365298928136574537824961461597832,Diabolical,549,31
2649,2649,3..5....8.7..6...3.5....17.1..7..8...4.....2...5..9..6..2....9.4...2..6.7....4...,321597648974168253658243179196752834847631925235489716582376491419825367763914582,Tough,615,23
2650,2650,..5...8...8..43.7.2...8......9..45.....9.6.....21..9......1...5.1..68.3...4...68.,435271896986543172271689354169834527753926418842157963698312745517468239324795681,Moderate,617,16
2651,2651,..9.73...7....4....84....9...3..512.51.....76.971..3...7....41....4....5...53.8..,159873642736924581284651793643795128512348976897162354375286419968417235421539867,Moderate,625,16
2652,2652,.92...1..3..9....768.4....3..3.5.6....1...7....6.7.8..5....8.797....6..1..9...28.,492763158315982467687415923273859614851634792946271835564128379728396541139547286,Gentle,636,12
2653,2653,.7.4.8..1......9.4....13..54..1.65....1...6....68.5...6...8....9.3......5..6.7.9.,279458361135762984864913275498136527751294638326875419647389152983521746512647893,Diabolical,521,33
2654,2654,48...9..3.....37....3.6.1.....3.621...........714.2.8...2.4.8....42.....3..8....7,487129563169583742523764198948376215235918674671452389792645831814237956356891427,Moderate,612,13
2655,2655,9.............4..3.5..7.61.7....8..1.2.......8..162..7.31.4..5....5.............8,946315782217684593358279614763458921124793865895162437631847259489521376572936148,Diabolical,542,32
2656,2656,...7..5....4...1.7.5....24.....57...8..9.4..3...82.....85....9.621.........2.3...,198742536264539187753618249946357821812964753537821964385176492621495378479283615,Tough,566,24
2657,2657,.6..5...2......1.....1.48.7....7..3..8.9...2..5..3..7.9..7.1.....6......4.7.6....,164857392872396145395124867249678531783915426651432978928741653536289714417563289,Moderate,597,19
2658,2658,1..63.5...6.9.8...3......7....126...4.8...2.1.....5....3......8...5.4.....6.87..4,147632589265978413389451672973126845458793261621845397734269158892514736516387924,Moderate,622,14
2659,2659,..6..51...8.....7.1....9..879...4.5.4.8...7.3.1.3...842..5......5.....6...71..9..,326785149985412376174639528793864251468251793512397684239546817851973462647128935,Gentle,621,15
2660,2660,..3.....9.273.....89..25.6..6........8.169.2........8..1.84..96.....154.4.....1..,543618279627394851891725463362587914784169325159432687215843796936271548478956132,Diabolical,524,31
2661,2661,8.4..23.....65...4....9....37....69...........1.....72...9.7...6...28.....5...2.1,864172359927653814153894726378241695249765138516389472482917563631528947795436281,Moderate,585,17
